product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,7040016,1756513TAVZT5,175/65R13 AVON ZT5 80T,175,65,13,T,80,ZT5,0,35.86,ZT5,CAR TYRES  13 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,YOKOHAMA,K7512,1956014HYOA048RM,195/60R14 YOKO A048R MED 86H,195,60,14,H,86,A048R,0,103.92,A048R,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,B,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,3182,2554019ZBRS001XL,255/40R19 BST S001 100Y XL,255,40,19,Y,100,S001,2,146.33,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,GOODYEAR,528172,2754020XGOEXCXL,275/40R20 GDYR EXCEL 106Y XL,275,40,20,Y,106,EXCEL,0,149.9,EXCELLENCE,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,70,1
tyres,Micheldever - Halifax,MICHELIN,103225,38565225MIXTE3RM,385/65R22.5 MI XTE3 RMX 160J,385,65,22.5,J,160,XTE3,0,229.03,XTE3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710319,OZ WHEEL FITTING KIT 81710319,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,OZXLINEDISPLAY,OZ X LINE DISPLAY INC 2 WHEELS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2161073,2255518XBUKUKL21,225/55R18 KUMHO KL21 [1] 98H,225,55,18,H,98,KL21,0,77.65,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,R H CLAYDON,,1406516BKTAW705,14.0/65X16 BKT AW705 14PLY,14,65,16,,,,0,0,AW705,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1008012SKAWRIB10,10.0/80X12 SKING AW RIB 10PLY,10,80,12,,,,0,0,AW-RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,8005542TRET414,800/55R42 T/BORG T414 161A8,800,55,42,A8,161,,0,0,T414,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,526245,1408017HMIANAKE2,140/80R17 MICH ANAK2 69H TL/TT,140,80,17,H,69,ANAK2,0,73.17,ANAK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2264490,2056016HTOCF1,205/60R16 TOYO CF1 92H,205,60,16,H,92,CF1,1,49.44,CF1,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,GOODYEAR,601189,3406518GOFS24122,340/65R18 GDYR FS24 148A8,340,65,18,A8,144,FS24,0,0,FS24,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,95105510117,MSWDISPLAYSTAND,MSW DISPLAY STAND INC 2 WHEELS,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125391,T17REINF,70/100-17 (JUNIOR STARCROSS)TU (30),,,,,,TUBE,2,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1953100,2156515HPIP6CINT,215/65R15 PIR P6 CINT 96H,215,65,15,H,96,P6CINT,0,64.75,P6CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,T448395AIRAWTUBE,8.3/9.5R44 AIRTITE AW TR218 TU,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,11225BUDBLECOIN,11R22.5 DBLCOIN RR100 148/45MS,11,,225,M,148/145,RR100,0,0,RR100,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3175,2354018ZBRS001XL,235/40R18 BST S001 95Y XL,235,40,18,Y,95,S001,0,87.75,S001,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,3
