product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2055516ZBUZETUM,205/55R16 ZETUM ZU37 SPORT 91W,205,55,16,W,91,ZU37,0,31.95,ZU37,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2357515XBUHERCMR,235/75R15 HERCULES MRX+ 105SWW,235,75,15,W,105,MRX,0,0,MRX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,455848,1107013PMICITYGR,110/70-13 MICH CITYGRIP 48P,110,70,13,P,48,CITYGRIP,0,25.28,CITYGRIP,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2807020BKTRT765,280/70R20 BKT RT765 AGRI 116A8,280,70,20,A8,116,RT765,0,0,RT765,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,A17511245DEZENT,7X17 5/112 ET45 DEZENT,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BU,,A16512040TEKNO,7X16 5/120 ET40 TEKNO RX2,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,1658524C12ALL533,16.5/85-24 ALLIANCE 533 12PR,165,85,24,,,533,0,0,533,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,482395,1855515TMIALPIN4,185/55R15 MICH ALPIN A4 82T,185,55,15,T,82,ALPIN,0,63.94,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,KIRKBY,,145706BKTSPTS109,145/70-6 BKT SPTS AT109 TL 2PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,522799,2156516HGOULTGRI,215/65R16 GDYR ULTRA GRIP8 98H,215,65,16,H,98,ULTRA GRIP,0,78.03,ULTRA GRIP,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Walsall,GOODYEAR,527263,2254517HGOUG8PRF,225/45R17 GDYR ULGR 8 PERF 91H,225,45,17,H,91,UG8,0,99.3,UG8,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
tyres,Walsall,CONTINENTAL,3540640000,2156516XCOXCONTL,215/65R16 CONTI XCONT LX 98H,215,65,16,H,98,CROSSCONT,0,66.38,CROSSCON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,UNKNOWN,,CV2920386,825225 WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2054700,26570195PIFR01DR,265/70R19.5 PIR FR01 140/38M D,265,70,195,M,140/138,FR01,0,236.32,FR01,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,B,71,2
tyres,Walsall,DUNLOP,629676,1207017HDUQUALHR,120/70R17 DLOP QUALIF HR 58H F,120,70,17,H,58,QUALHR,0,58.95,DUQUALHR,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,AVON,5050194,2356018XAVDISMS2,235/60R18 COOPER DISC MS2 107T,235,60,18,T,107,DISCOVER,0,123.86,DISCOVER,CAR TYRES  WINTER 4X4,N,N,C1,F,0,C,70,2
tyres,Walsall,KINGS,,TUTR874KINGSTUBE,400/4.10-3.50-4 KINGS TR87 BMV,,,,,,TR87,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,23811CBKTWING6TL,23X8-11 BKT WING W207 6PR TL,23,8,11,,,W207,0,0,W207,AGRICULTURAL TYRES  ATV TYRES,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,921163,2057516R10MIAGIL,205/75R16 MICH AGILIS+ 113R,205,75,16,R,113,AGILIS,0,94.06,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,DUNLOP,517322,2055516HDUWIM3RO,205/55R16 DLOP WIN M3 91H ROF*,205,55,16,H,91,DUWINM3,0,99.24,DUWINM3,CAR TYRES  WINTER CAR,N,Y,C1,F,0,C,68,1
