product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,OVATION,200E9030,1957015R8BUOV2,195/70R15 OVATION V02 104/102R,195,70,15,R,104/102,V02,0,29.5,V02,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,KIRKBY,,15526CGRADER12PL,15.5X26 ALTURA GRADER 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,SOUTHERN,,TPK65659,PRESSURE VALVE,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3534950000,2254018VCOTS830P,225/40R18 CONTI TS830P 92V XL,225,40,18,V,92,COTS830,0,102.08,TS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1571400,2355517VPIW240MO,235/55R17 PIR W240 SZ MO 99V,235,55,17,V,99,W240,0,125.85,W240,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,FIRESTONE,5871,1955515VFITZ300,195/55R15 FSTONE TZ300 85V,195,55,15,V,85,TZ300,0,41,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,KUMHO,2148173,2354518ZBUKUKU39,235/45R18 KUMHO KU39 98Y XL,235,45,18,Y,98,KU39,50,85.15,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,74,3
tyres,Micheldever - Halifax,OZ RACING,,A17512040MSW20/5,17X8 MSW 20/5 MBDC 5*120 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17410040OZSUPT,7X17 OZ SUPER T RS 4*100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3546100000,2556018XCOXCONWI,255/60R18 CONTI CRC WIN 112HXL,255,60,18,H,112,CO4X4WIN,0,130.08,CO4X4WIN,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,1955516HVREDSNOW,195/55R16 VRED SNOWTRC3 87H,195,55,16,H,87,SNOWTRAC3,0,85.76,SNOWTR3,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,SOUTHERN,,A17512047MV220,8X18 MV2 5/120 ET47,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A18512045OZCANYO,18X8 OZ CANYON 5*120 ET 45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,421480,1956515TMIALPA4,195/65R15 MICH ALPIN A4 91T,195,65,15,T,91,ALPIN,0,44.68,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,SOUTHERN,,MC16V109,TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,644710,TMC16,MC16 PIRELLI TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,4568960000,2457016XGEAT,245/70R16 GEN GRAB AT [6] 107S,245,70,16,S,107,GEAT,38,72.25,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,GENERAL,4501390000,2656517XGEAT,265/65R17 GEN GRAB AT [6] 112T,265,65,17,T,112,GEAT,50,91.45,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,73,3
tyres,Micheldever - Halifax,OZ RACING,,A17511235OZULTMB,8X17 OZ ULTRALEGGERA 5*112ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,720269,2157516R8MIAGALP,215/75R16 MI AGIL ALP 113/111R,215,75,16,R,113/111,AGILIS,0,111.73,AGILIS,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,C,0,B,71,2
