product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KUMHO,2160793,1856015HBUKUKH2H,185/60R15 KUMHO KH27 84H,185,60,15,H,84,,0,30.95,KH27,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Walsall,KUMHO,2179983,2056015HBUKUKH27,205/60R15 KUMHO KH27 91H,205,60,15,H,91,,0,30.95,KH27,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,KUMHO,2179973,2056015VBUKUKH27,205/60R15 KUMHO KH27 91V,205,60,15,V,91,,0,32.3,KH27,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,CONTINENTAL,3563380000,2355517VCOCCLXSP,235/55R17 CONTI CCLXSPT 99V,235,55,17,V,99,CROSSCONTACT,0,100.94,CROSSCONTACTLSSPORT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,3
tyres,Walsall,BUDGET,,1957015R6VR912C,195/70R15 VRUN VR912C 104/102R,,,,,,,0,29.5,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1957015R6MULTVAN,195/70R15 ACHIL MUL-VAN 103/102T,195,70,15,T,103/102,MULTIVAN,0,29.5,MULTIVAN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2257015R8MPS330,225/70R15 MA/DOR MPS330 112/110R,225,70,15,R,112/110,MPS330,0,48.25,MPS330,LIGHT TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1956516R6JIYS77,195/65R16 JINYU YS77 104/102R,195,65,16,R,104/102,YS77,0,34.42,YS77,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,,2356516R10RY818,235/65R16 YOKO RY818 115/113R,235,65,16,R,115/113,RY818,0,95.38,RY818,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2157016TBUML698,215/70R16 EVENT ML698 100T,215,70,16,T,100,ML698,0,46.84,ML698,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,,2457016HBUKU798,245/70R16 KUMHO 798 107H,245,70,16,H,107,KUMHO798,0,60.53,KUMHO798,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2355517ZLS388,235/55R17 LNDSL LS388 103WXL,235,55,17,W,103,LS388,0,40.53,LS388,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2556517XNXROHTMS,255/65R17 NEXEN ROHT M+S 108S,255,65,17,S,108,HT MS,0,58.95,HT MS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2254018ZBULS988,225/40R18 LNDSAIL LS988 92W,225,40,18,W,92,LS988,0,0,LS988,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,1175225CN,11.75X22.5 CN 10X26 NEW WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,1175225OS,11.75X22.5 OFFSET NEW WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,825225DIA,8.25X22.5 10X26 NEW WHEEL DIA,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,825225STD,8.25X22.5 STD 10X26 NEW WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,900225STD,9.00X22.5 STD 10X26 NEW WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1957015R8BUGOLDW,195/70R15 GOLDWAY G2001 104/102R,195,70,15,R,104/102,G2001,0,27.45,G2001,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,,0,,0,0
