product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,166508BKTLG306,16X650-8 BKT LG306 TL,16,650,8,,,LG306,0,0,LG306,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528501,1956515VGOEFGPER,195/65R15 GDYR EFGRIP PERF 91V,195,65,15,V,91,EFFGRIP,50,36.5,EFFGRIP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,69,2
tyres,Micheldever - Halifax,GOODYEAR,528351,1955015VGOEFGRPR,195/50R15 GDYR EFGRIP PERF 82V,195,50,15,V,82,EFFGRIP,0,33.61,EFFGRIP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,YOKOHAMA,F5503,1956515HYOAE01,195/65R15 YOKO AE01 BLUE 91H,195,65,15,H,91,AE01,0,34.42,AE01,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,HANKOOK,2001992,2157015R8BUHKR18,215/70R15 HANKOOK RA18 109/07S,215,70,15,S,109/107,RA18,0,60.63,RA18,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,146343,2453520VMIALPN0,245/35R20 MICH ALPN PA4 91V N0,245,35,20,V,91,ALPIN,0,281.63,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,UNKNOWN,,4608538COULTOR14,460/85R38 COULTOR 146A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,567045,24570195GORHT2TR,245/70R19.5 GDR RHT2 141/40J (T),245,70,195,J,141/140,RHT2,0,258.49,RHT2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Micheldever - Halifax,BUDGET,,38565225BUVACULG,385/65R22.5 VACULUG T200,385,65,225,,,T200,0,0,T200,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T121000BMVTR175A,10.00-12 BMV TR175A TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T2251112SMVTR300,11/12-22.5 SMV TR300 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T25120024TR1175C,1200/24-25 TR1175C TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4791,2254517ZBRT001,225/45R17 BST T001 91W,225,45,17,W,91,T001,0,58.5,T001,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,227594,2453020ZMIPISUSP,245/30R20 MICH PIL SUPSP 90YXL,245,30,20,Y,90,SUPER,5,171.86,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,5914,2254519ZBRT001AZ,225/45R19 BST T001 AZ 92W,225,45,19,W,92,T001,0,182.33,T001,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,EUROPA,,22119WILDCATC828,22X11.00-9 CHENG SHIN C828 TL,22,11,9,,,C828,0,0,C828,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,22711WILDCATC828,22/7-11 WILDCAT C828,22,7,11,,,C828,0,0,C828,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,22711DUROD1K551,22/7-11 DURO D1/K551,22,7,11,,,D1/K551,0,0,D1/K551,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,,38565225COHTC1RE,385/65R22.5 CONT HTC1 160K REM,385,65,225,K,160,HTC1,0,261.91,HTC1,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1957516R8BUBCT,195/75R16 BCT 107/105R,195,75,16,R,107/105,,0,33.45,,LIGHT TRUCK TYRES  10 INCH RIM,N,N,,,0,,0,0
