product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,276601,2653519ZMISUPER,265/35R19 MICH SUPSPT 98Y XL,265,35,19,Y,98,SUPER,0,181.7,SUPER SPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,CONTINENTAL,3519790000,1358017MCONCST17,135/80R17 CONTI CST17 102M,135,80,17,M,102,COCST17,0,43.02,CST17,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2055400,1407017HPIDIROS2,140/70R17 PIR DIA ROSSOII 66HR,140,70,17,H,66,DIABLO ROSSO,0,70.53,DIABLO ROSSO 2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2070100,1506017ZPIDIROS2,150/60R17 PIR DIA ROSSO 2 66W,150,60,17,W,66,DIROSS2,0,79.95,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2070200,1606017ZPIDIROS2,160/60R17 PIR DIA ROSSO 2 69W,160,60,17,W,69,DIAROSSO2,0,89.38,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2070300,1706017ZPIDIROS2,170/60R17 PIR DIA ROSSO2 72W R,170,60,17,W,72,DIAROSSO2,0,95.9,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2068600,1905017ZPIDIROS2,190/50R17 PIR DIA ROSSO 2 73W,190,50,17,W,73,DIAROSSO2,0,96.95,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2068700,1905517ZPIDIROS2,190/55R17 PIR DIA ROSSO 2 75W,190,55,17,W,75,DIAROSSO2,2,101.49,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2072500,1107017HPIDIROS2,110/70R17 PIR DIA ROSSO2 54H,110,70,17,H,54,DIABLOF,0,61.68,DIABLO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1920200,1207017ZPISCRTRL,120/70R17 PIR SCORP TRAIL 58W,120,70,17,W,58,SCRP TRAIL,0,81,SCRP TRAIL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2072400,2404517ZPIDIROS2,240/45R17 PIR DIA ROSSO2 82W R,240,45,17,W,82,DIAROSSO2,0,113.12,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2069900,1107017ZPIDIROS2,110/70R17 PIR DIA ROSSO2 54W F,110,70,17,W,54,DIABLOF,0,64.94,DIABLO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2070000,1206017ZPIDIROS2,120/60R17 PIR DIA ROSSO2 55W(F,120,60,17,W,55,ROSSO2,0,63.95,ROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2068400,1207017ZPIDIROS2,120/70R17 PIR DIA ROSSO 2 58W,120,70,17,W,58,DIAROSSO2,0,55.8,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1920300,1805517ZPISCPTRL,180/55R17 PIR SCORP TRAIL 73W,180,55,17,W,73,SCRP TRAIL,0,110.33,SCRP TRAIL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,920361,1706017ZMIPILRD3,170/60R17 MICH PILRD3 72W(R),170,60,17,W,72,PR3,0,96.89,PRD3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1529800,1009018HMELASER,100/90-18 METZ LASERTEC 56H(F),100,90,18,H,56,LASERTEC,0,53.3,LASERTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,75188,1708015HBRG544,170/80-15 BST G544 77H (R),170,80,15,H,77,G544,0,86.95,G544,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,ANTERA,,A21513044AUDIQ7,10X21 AUDI Q7 5-130 ET44,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3658,2055516VBRA001,205/55R16 BST A001 91V (AS),205,55,16,V,91,A001,0,53.81,A001,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,B,72,3
