product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,968300,1108017SPIMT75,110/80-17 PIR MT75 57S TL  (R),110,80,17,S,57,MT75R,1,53.52,MT75,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2148473,2155517ZBUKUKU31,215/55R17 KUMHO KU31 94W,215,55,17,W,94,KU31,50,56.55,KU31,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,73,3
tyres,Micheldever - Halifax,METZELER,1335100,1508017VMEME880,150/80R17 METZ ME880 72V TL(F),150,80,17,V,72,ME880,5,110.33,ME880,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,T20900BMVTUBE,900-20 TUBE BMV TR175A,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76307,1407012LBRHOOP,140/70-12 BST BO2 HOOP 65L (R),140,70,12,L,65,HOOP,0,34.95,HOOP B02,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2002610000,35010JCOK62WW,3.50-10 CON K62WW 59J (U)TT RF,3.5,,10,J,59,CONTIK62WW,2,36,K62 WW,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3500850000,2356016ZCOPREM2,235/60R16 CONTI PREM 2 100W,235,60,16,W,100,COPR2,0,108.75,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3500720000,1956015HCOPREM2,195/60R15 CONTI PREM 2 88H,195,60,15,H,88,COPR2,17,42.6,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3500840000,2256015ZCOPREM2,225/60R15 CONTI PREM 2 96W,225,60,15,W,96,COPR2,3,72.65,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,KUMHO,1764313,31105015XBUKUK71,31X1050R15 KUMHO KL71 [9] 109Q,31,10.5,15,Q,109,KL71,50,78.55,KL71,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,78,3
tyres,Micheldever - Halifax,KUMHO,1803713,33125015XBUKUK71,33X1250R15 KUMHO KL71 [9] 108Q,33,12.5,15,Q,108,KL71,34,90.35,KL71,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,E,78,3
tyres,Micheldever - Halifax,CONTINENTAL,4510090000,2056515RFCOVANC2,205/65R15 CONTI VANCO 2 99T RF,205,65,15,T,99,COVAN2,0,60.59,VANCO 2,LIGHT TRUCK TYRES  15 INCH RIM,Y,N,C2,C,0,C,71,2
tyres,Micheldever - Halifax,FOX WHEELS,,A15512035FOX4,7X15 FOX 4 5-120 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A155165-20COMDWF,8.5X15 COMP DWF 5-165 ET-20,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ELTEX WHEELS,,A16511440ELTEX,7X16 ELTEX STAR 5-112 ET45,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,COMPOMOTIVE WHEELS,,A165165+35COMPAT,8.5X16 COMP AT 5-165 ET +35,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A16516505COMPSXY,7X16 COMP SXY 5-165 ET05,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,COMPOMOTIVE WHEELS,,A16516525COMPAT,7X16 COMPOMOTIVE AT 5-165 ET25,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,COMPOMOTIVE WHEELS,,A16516525COMPXS,7X16 COMPOMOTIVE XS 5-165 ET25,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A16516525ZFIREST,7X16 FIRESTYLE 5-165 ET25,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
