product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,79249,2754018ZBR050AM8,275/40R18 BST RE050 FZ 99Y AM8,275,40,18,Y,99,RE050,0,151.53,RE050,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,72,2
tyres,Walsall,CONTINENTAL,5120510000,38565225COHSR2S,385/65R22.5 CONT HSR2 160K/58L,385,65,225,KL,160/158,HSR2,0,341.49,HSR2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,73,2
tyres,Walsall,HANKOOK,1012246,1756014HBUHKK425,175/60R14 HANKOOK K425 KIN 79H,175,60,14,H,79,K425,0,34.46,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,GOODYEAR,526902,2553519ZGOF1ASM2,255/35R19 GDYR F1 ASM2 92YROF*,255,35,19,Y,92,ASYM2,2,140.77,ASYMM2,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,65,1
tyres,Walsall,GOODYEAR,526901,2254019ZGOF1ASM2,225/40R19 GDYR F1 ASM2 89YROF*,225,40,19,Y,89,GOASYMM,0,154.87,GOASYMM,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,68,1
tyres,Walsall,BRIDGESTONE,78916,2657016XBRLM25-4,265/70R16 BST LM25-4 MZ 112T,265,70,19,T,112,LM25,0,102.68,LM25,CAR TYRES  WINTER 4X4,N,N,C1,F,0,F,73,2
tyres,Walsall,UNKNOWN,,A14410038XTRX60,6.0 X14 4-100 ET 38 XTREME X60,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A19511435FINICHF,8.5X19 FINCHI 5X114.3 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A19511435FINICHR,9.5X19 FINICHI 5X114.3 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BU,,ALGBLACK,BLACK ALLOYGATOR,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,BU,,ALGBLUE,BLUE ALLOYGATOR,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,BU,,ALGFITTINGKIT,ALLOYGATOR FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,BU,,ALGORANGE,ORANGE ALLOYGATOR,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,BU,,ALGPINK,PINK ALLOYGATOR,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,BU,,ALGREEN,GREEN ALLOY GATOR,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,BU,,ALGSILVER,SILVER ALLOYGATOR,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,BU,,ALGWHITE,WHITE ALLOYGATOR,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,BU,,ALGYELLOW,YELLOW ALLOYGATOR,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,276518MIS5A,27/65R18 MICHELIN S5A,27,65,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2067700,2953020ZPIPZERN0,295/30R20 PIR PZERO N0 101Y XL,295,30,20,Y,101,PZERO,0,184.61,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
