product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GT RADIAL,A594,2454018VBUGTWIN,245/40R18 GT WIN PRO HP 97V XL,245,40,18,V,97,CHAMP PRO HP,0,79.95,WINTER PRO HP,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,GT RADIAL,A717,2056515R8BUGTWIN,205/65R15 GT MAX WINT 102/100,205,65,15,T,102/100,MAX WINTER,0,46.5,WINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,C,72,2
tyres,Walsall,BRIDGESTONE,6126,1309015SBREXEDMX,130/90-15 BST EXEDRA MAX 66S,130,90,15,S,66,EXEDRA,0,58.95,EXEDRA,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6122,1409015HBREXEDMX,140/90-15 BST EXEDRAMX EM1 70H,140,90,15,H,70,EXEDRA,0,71.95,EXEDRA,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6127,1508015HBREXEDMX,150/80-15 BST EXEDRAMX EM1 70H,150,80,15,H,70,EXEDRA,0,78.95,EXEDRA,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6119,1608015SBREXEDMX,160/80-15 BST EXEDRAMX EM1 74S,160,80,15,S,74,EXEDRA,0,84.95,EXEDRA,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6118,1807015HBREXEDMX,180/70-15 BST EXEDRAMX EM1 76H,180,70,15,H,76,EXEDRA,0,89.95,EXEDRA,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6116,1508016HBREXEDMX,150/80-16 BST EXEMAX EM1 71H (F,150,80,16,H,71,EXEDRA,0,87.95,EXEDRA,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,919671,2054517VMIALPIN3,205/45R17 MICH PRI ALPIN3* 84V,205,45,17,V,84,PRIMALPIN,0,122.65,PRIMALPIN,CAR TYRES  WINTER CAR,N,N,,E,0,C,71,2
tyres,Walsall,UK PARTS ALLIANCE,,AM22U,AEROTWIN WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,546774,12010018MMITRILX,120/100R18 MICH TRLLITE 68M R,120,100,18,M,68,TRIALX,0,67.79,TRIALX,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3563300000,2554519ZCOCSC5AO,255/45R19 CONTI CSC5 AO 104Y,255,45,19,Y,104,CSC5,0,155.5,CSC5,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,73,2
tyres,Walsall,GT RADIAL,A605,2055017VBUGTWINT,205/50R17 GT WIN PRO HP 93V XL,205,50,17,V,93,CHAMP WIN PR,0,57.45,WINTER PRO HP,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,71,2
tyres,Walsall,BRIDGESTONE,6125,1109018HBREXEDMX,110/90-18 BST EXEDRAMX EM1 61H,110,90,18,H,61,EXEDRA,0,72.95,EXEDRA,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6120,1209017HBREXEDMX,120/90-17 BST EXEDRAMX EM1 64H,120,90,17,H,64,EXEDRA,0,65.95,EXERDRA,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6087,1707016HBREXEDMX,170/70B16 BST EXEDRAMX EM1 75H,170,70,16,H,75,EXEDRA,0,109.95,EXEDRA,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6124,1109019HBREXEDMX,110/90-19 BST EXEDRA EM1 62H,110,90,19,H,62,EXEDRA,0,66.95,EXEDRA,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6121,809021HBREXEDMX,80/90-21 BST EXEDRAMX EM1 48H,80,90,21,H,48,EXEDRA,0,57.95,EXEDRA,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6123,909021HBREXEDMX,90/90-21 BST EXEDRAMAX EM1 54H,90,90,21,H,54,EXEDRA,0,58.95,EXEDRA,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6075,1508016VBREXEDMX,150/80R16 BST EXEDRAMX EA1 71V,150,80,16,V,71,EXEDRA,0,99.95,EXEDRA,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
