product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,B.F. GOODRICH,,2358017XBFATKO,235/80R17 BFG ALL TER KO 120R,235,80,17,R,120,ATKO,0,94.74,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,516379,2253519ZDUWINSPT,225/35R19 DLOP WINSPT3D MS 88W,225,35,19,W,88,WINTERSPORT3,0,188.36,WINTERSPORT3D,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,PIRELLI,2384700,2553518ZPIPZNGT,255/35R18 PIR PZNERO GT 94Y XL,255,35,18,Y,94,PZNEROGT,0,102.5,PZNEROGT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,2
tyres,Walsall,OVATION,200E2018,1756013HBUOV182,175/60R13 OVATION VI-182 77H,175,60,13,H,77,VI182,0,27.5,VI182,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,MICHELIN,27338,2255516ZMIPHPMO,225/55R16 MICH PRIMHP MO 99YXL,225,55,16,Y,99,PRIMHP,0,89.9,PRIMHP,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,70,2
tyres,Walsall,BUDGET,JFCX125,17514SBUHAIDA,175/80R14 HAIDA HD618 92S,175,80,14,S,92,HD618,0,25.85,HD618,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Walsall,PIRELLI,1811500,1856515TPIPCINT,185/65R15 PIR P4 CINT 88T,185,65,15,T,88,P4,1,35.03,P4,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Walsall,BUDGET,,2256517XBUNANKGS,225/65R17 NANKANG GREENSP 102V,225,65,17,V,102,GREENSPORT,0,45.95,GREENSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,72,3
tyres,Walsall,AVON,S040320,1955515HAVZT5,195/55R15 AVON ZT5 85H,195,55,15,H,85,ZT5,0,48.78,ZT5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,R H CLAYDON,,20100010C4SUPREM,20X10.00-10 SUPREME PROTURF4PR,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3542390000,2156016XCOCCCLX2,215/60R16 CONTI XCONT LX2 95H,215,60,16,H,95,XCONTACT,0,70.2,XCONTACT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,70,2
tyres,Walsall,EUROPA,,MOPLANT1008012,10.0/80-12 MOPLANT NAILGUARD,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,FR299S2201,2653522XBUFRH299,265/35R22 FULLRUN HS299 102V,265,35,22,V,102,HS299,0,66.95,HS299,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,2
tyres,Walsall,UK PARTS ALLIANCE,,1987302206,501 BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,METZELER,2158100,1307018VMEME880,130/70-18 METZ ME880 63V,130,70,18,V,63,ME880,0,102.19,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2304800,2005517ZPISPCRSA,200/55R17 PIR SPRC V2 SC2 78W,200,55,17,W,78,DIABLOSC,0,171.88,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,6506534RMIAXIOBI,650/65R34 MICH AXIOBIB 161D TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,7107542RMIAXIOBI,710/75R42 MICH AXIOBIB 176D TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,656262,1508016VDUK591,150/80B16 DLOP K591 71V,150,80,16,V,71,K591,0,109.95,K591,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,893477,29580225GOTMRHD2,295/80R22.5 GDYR TMRHD2 152L,295,80,22.5,L,152/148,RHD2,0,193.17,RHD2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,74,2
