product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,82515MALHOTRAIND,825X15 MALHOTRA IND 14PLY,825,,15,,,,0,0,IND,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1661200,1307012PPIDISCOO,130/70-12 PIR DIABLO SCOOT 62P,130,70,12,P,62,DIASCOOTER,0,29.78,DIASCOOTER,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,3807024MITRD02,380/70R24 MITAS RD-02 125A8/12,380,70,24,A8,125,,0,0,RD-02,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,29477,1756013HFIFH700F,175/60R13 FSTONE FH700FS 77H,175,60,13,H,77,FH700FS,0,29.47,FH700FS,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Walsall,DUNLOP,519593,2753519ZDUSPTMAX,275/35R19 DLOP SPTMAXGT*96YROF,275,35,19,Y,96,SPTMAXGT,3,199.95,SPTMAXGT,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,69,1
tyres,Walsall,PIRELLI,318000,1008017HPIMT75,100/80-17 PIR MT75 52H TL  (F),100,80,17,H,52,MT75,0,63.53,MT75,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,1193700,1009018HMEME880,100/90-18 METZ ME880 56H TL F,100,90,18,H,56,ME880,0,67.51,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1726300,1009019HPISCTRAI,100/90-19 PIR SC TRAIL 57H,100,90,19,H,57,SCTRAIL,0,64.71,SCTRAIL,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1595800,1108018HMELASERT,110/80-18 METZ LASERTEC T 58HF,110,80,18,H,58,LASERTEC,0,55.17,LASERTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1726400,1108019VPISCPTRL,110/80R19 PIR SCRP TRAIL 59V F,110,80,19,V,59,SCTRAILF,0,63.31,SCTRAILF,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1531900,1109018HMELASER,110/90-18 METZ LASERTEC 61H (R,110,90,18,H,61,LASERTEC,0,60.52,LASERTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1041100,1109019HMEME880,110/90-19 METZ ME880 62H TL (F,110,90,19,H,62,ME880,0,75.88,ME880,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1044700,1207017VMEME880,120/70R17 METZ ME880 58V TL F,120,70,17,V,58,ME880,0,84.26,ME880,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1814800,1207019ZPINIGHTD,120/70R19 PIR NIGHT DRAGON 60W,120,70,19,W,60,NIGHTDRAG,0,102.19,NIGHTDRAG,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1124900,1208017VMEME880,120/80-17 METZ ME880 61V TL F,120,80,17,V,61,ME880,0,74.25,ME880,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,12424RSEMPERIT,12.4R24 SEMPERIT COULTOR 119A8,12.4,,24,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,METZELER,1679900,1307018HMEME880G,130/70R18 METZ ME880G 63H TL (F),130,70,18,H,63,ME880,0,102.19,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1532800,1309017HMELASER,130/90-17 METZ LASERTEC 68H(R),130,90,17,H,68,LASERTEC,0,77.98,LASERTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,697900,1309018RPIMT21TT,130/90-18 PIR MT21 69R TT (R),130,90,18,R,69,MT21,0,67.25,MT21,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1534900,1408017VMELASER,140/80B17 METZ LASERTEC 69V R,140,80,17,V,69,LASERTEC,0,91.01,LASERTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
