product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,531776,2357515XGOWRLAT+,235/75R15 GDYR WRLAT/SA+ 105T,235,75,15,T,105,WRLAT/SA+,0,79.53,WRLAT/SA+,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Walsall,UNKNOWN,,2309544RTAU132A8,230/95R44 TAURUS RC95 132A8 TL,230,95,44,A8,132,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1756514HBUWINDA,175/65R14 WINDA WP15 82H,175,65,14,H,82,WP15,0,16.45,WP15,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Walsall,UNKNOWN,,S16516533LAND,5.5X16 BLACK LANDROVER WHEEL ET33,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,KLEBER,377970,2254517VKLQUDRAX,225/45/R17 KLEBER QUADRAXER 94V,225,45,17,V,94,QUADRAXER,0,124.93,QUADRAXER,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2255517ZBUADERZA,225/55R17 ADERENZA ADZA8 101W,225,55,17,W,101,ADZA8,0,30.95,ADZA8,CAR TYRES  17 INCH RIM,N,N,C1,C,0,E,72,2
tyres,Walsall,BUDGET,,2354517ZBUFULWAY,235/45R17 FULLWAY HP108 97W,235,45,17,W,97,HP108,0,28.45,HP108,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,73,2
tyres,Walsall,BUDGET,,2254518ZBUFULWAY,225/45R18 FULLWAY HP108 95W,225,45,18,W,95,HP108,0,28.95,HP108,CAR TYRES  18 Inch Rim,N,N,C1,C,0,E,72,2
tyres,Walsall,BUDGET,,2454518ZBUFULWAY,245/45R18 FULLWAY HP108 100W,245,45,18,W,100,HP108,0,36.55,HP108,CAR TYRES  18 Inch Rim,N,N,C1,C,0,E,72,2
tyres,Walsall,R H CLAYDON,,14520C14BKTMP567,14.5-20 BKT MP567 14PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2267100,2555016HPIP7W5,255/50R16 PIR P7CLAS W5 89H,255,50,16,H,89,P7CLAS,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2267000,2555016ZPIP7D5,255/50R16 PIR P7CLAS D5 89W,255,50,16,W,89,P7CLAS,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2266400,3154016HPIP7W5,315/40R16 PIR P7CLAS W5 90H,315,40,16,H,,P7CLAS,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2656517XBUAOTECO,265/65R17 AOTELI ECO SAVE 116H,265,65,17,H,116,ECOSAVE,0,49.95,ECOSAVE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,72,2
tyres,Walsall,BUDGET,,2357016XBUAOTECO,235/70R16 AOTELI ECO SAVE 106H,235,70,16,H,106,ECOSAVE,1,41.85,ECOSAVE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,BU,,156006C4WANDA,15/600-6 WANDA P332 BLOCK 4PR,,,,,,P332TURF,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,28570195CONTI,285/70R19.5 CONTI HSR1 146/144,,,,,,,0,0,,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,29580225CONTI,295/80R22.5 CONTI HSR2 152/148,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,31580225CONTI,315/80R22.5 CONTI HSR2 156/150,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BU,,2553518ZBUUSPNS2,255/35R18 NANKANG ULTRASPRT 94W,255,35,18,W,94,ULTRASPORTNS,0,0,ULTRASPORTNS2,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
