product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,XR828714,JAGUAR OE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1566200,2055516HPIW210M0,205/55R16 PIR W210 SZ MO 91H,205,55,16,H,91,W210,0,80.9,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BU,,18426C12SPEEDPK,18.4/15-26 S WAYS POER KING 12,18,4,26,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F3911,2056015VYOAC02,205/60R15 YOKO AC02 CDRVE2 91V,205,60,15,V,91,CDRIVE2,0,49.05,CDRIVE2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,74,3
tyres,Micheldever - Halifax,MICHELIN,297023,2555019XMIDIAM,255/50R19 MICH 4X4 DIA 103W,255,50,19,W,103,DIAM,0,137.9,DIAMARIS,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,76,3
tyres,Micheldever - Halifax,CONTINENTAL,2000970000,41018PCOTKC80,4.10-18 CONTI TKC80RF 66P(R)TT,4.1,,18,P,66,TKC80,0,40.43,TKC80,MOTORCYCLE TYRES  18 INCH RIM,N,Y,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,28714,OE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2040600,2056016ZPIP7,205/60R16 PIR P7 CINT 92W RFT,205,60,16,W,92,P7CINT,0,105.28,P7CINT,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,FIRESTONE,,5406530FIR9000EV,540/65R30 FST R9000EV 143A143B,540,65,30,B,143,,0,0,R9000EV,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,REPLICA,,A16511440ZITOBLI,7X16 ZITO BLITZ 5-114 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,524694,2655019XGOASYSN0,265/50R19 GDR ASYM F1 110YXLN0,265,50,19,Y,110,ASYM,23,148.55,ASYM,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,B,69,1
tyres,Micheldever - Halifax,R H CLAYDON,,1558024C12BKTAS5,15.5/80-24 BKT AS504 12PR,15.5,80,24,,,,0,0,AS504,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,4208528RBKTRT855,420/85R28 AGRIMAX BKT RT855 A8,420,85,28,A8,,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156515HBUSUNNY,215/65HR15 SUNNY SN880 100H XL,215,65,15,H,100,,0,26.74,SN880,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,OZ RACING,,OZC8130435,OZ CENTRE 8130435,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,678570,60055265MICARGOX,600/55R26.5 MICH CAR'XBIB 165D,600,55,26.5,D,165,AGI,0,0,AGRI,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2710097,1207021VAVAV71,120/70-21 AVON AV71 68V RF F,120,70,21,V,62,AV71,1,72,AV71,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,104558,1308018SMIT63,130/80-18 MICH T63 66S T/T (R),130,80,18,S,66,T63,7,60.61,T63,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1631100,1507017QMEKAROO,150/70-17 METZ KAROO T 69Q,150,70,17,Q,69,KAROO,0,62.53,KAROO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,B023,2254018ZBUGTHPY,225/40R18 GT CHAMPIRO HPY 92Y XL,225,40,18,Y,92,HPY,50,50,HPY,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,3
