product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DARE WHEELS,,A185112403SDM06,3SDM 0.006 18X9.5 ET40 S/POLIS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,,3658020COHTR,365/80R20 CONTI HTR 160K,365,80,20,K,160,,0,348.06,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,75016C8SKING8PR,750-16 SUPERKING M/RIB 8PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F5723,2355518XYOGO55,235/55R18 YOKO GO55 SUV 100V,235,55,18,V,100,GO55,0,89.95,GO55,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,EUROPA,,2207020C10BELSHI,22.0/70-20 BELSHINA F118 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,VM427,WIPER SET,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,AO73S,BMW WIPER AERO,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,11225BUTRIANGLE,11/22.5 TRIANGLE TR688 148/44M,11,,22.5,M,148/144,TR688,0,0,TR688,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,12225BUDIRECTRM,12/22.5 DIRECT RD-MIXMA REMOUL,12,,22.5,,,RD-MIXMA,0,0,RD-MIXMA,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,3156516R8MARANG,315/65R16 MARANGONI M121 115,315,65,16,,115/113,M121,0,0,M121,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,31570225BUDIRECT,315/70R22.5 DIRECT RD-MIXMA,315,70,22.5,,,,0,0,RD-MIXMA,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2356516R8MARANGO,235/65R16 MARANGONI M121 115,235,65,16,,115/113,M121,0,61.95,M121,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG300P1501,1855515VBUAG300,185/55R15 AUTOGRIP GRIP300 82V,185,55,15,V,82,GRIP300,20,19.95,GRIP300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,BRIDGESTONE,5195,1856515TBREP25,185/65R15 BST EP25 88T,185,65,15,T,88,EP25,0,34.44,EP25,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,71,3
tyres,Walsall,WOLFRACE,,AW510016COMO,16" 5/100 COMO 5 SIL ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2156017XBUMXTREK,215/60R17 MAXTREK IGENS A1 96H,215,60,17,H,96,IGENS,0,35.95,IGENS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,B,71,1
tyres,Walsall,UNIROYAL,3626840000,2253519ZUNRAINXL,225/35ZR19 UNI RAINSPT2 88Y XL,225,35,19,Y,88,RAINSPT1,0,105.16,RAINSPT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,FIRESTONE,3950,2055017VFISZ90XL,205/50R17 FSTONE SZ90 93V XL,205,50,17,V,93,SZ90,0,74.19,SZ90,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Walsall,PIRELLI,2079900,2355518XPISCVEAS,235/55R18 PIR SC VERDE AS 104V,235,55,18,V,104,SCVERDEAS,0,105.91,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,C,71,2
tyres,Walsall,CONTINENTAL,4511690000,2356516R8COVANEC,235/65R16 CON VAN ECO 118/116R,235,65,16,R,118/116,COVAEC,0,109.25,COVAEC,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,72,2
