product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,B.F. GOODRICH,274182,2457017XBFGMTKM2,245/70R17 BFG MT-KM2 119Q,245,70,17,Q,119,KM2,0,131.35,KM2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,76,3
tyres,Walsall,AUTOGRIP,AG101P1508,1955015VBUAGF101,195/50R15 AUTOGRIP F101 82V,195,50,15,V,82,F101,0,0,F101,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,72,3
tyres,Walsall,UNKNOWN,,AW511217ARNAGEBL,17" 5/112 ARNAGE BLK/PL ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW510018HIRO,18" 5/100 HIRO BLK ET37 (BBSR),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW511418AP30RR,9.5X18" 5/114.3 AXE AP30 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW512020CONQFR,9X20" 5/120 CONQUISTA 2 ET25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW512020CONQRR,10X20" 5/120 CONQUISTA 2 ET25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW512022LENSODF1,22" 5/120 LENSO DF1 BK/PL ET25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW613918CONCERTO,18" 6/139 CONCERTO BK/PL ET15,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW510018LENSOES7,18" 5/100 LENSO ES7 BK/PL ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW511218HIRO,18" 5/112 HIRO S/L ET48 (BBSR),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW511418AP30FR,8X18" 5/114.3 AXE AP30 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW5100/11219S73,19" 5/100-112 LENSO S73 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1829800,2454517ZPIP7MO,245/45R17 PIR P7 CINT 95W MO,245,45,17,W,95,P7CINT,1,93.95,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,UNKNOWN,,AW511220CONQRR,10X20" 5/112 CONQUIST ET25 SOR,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW511220CONQFR,9X20" 5/112 CONQUIST ET25 SOR,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW511019MIAMI,19" 5/110 LENSO MIAMI ET45 SOR,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW4100/10817SC07,17" 4/100-108 SC07 ET38    SOR,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW613918CONCER35,18" 6/139 CONCERTO BK ET35 SOR,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FALKEN,261281,1657010HBUFAFK07,165/70R10 FALKEN FK07E 72H,165,70,10,H,72,FAFK07E,4,28.9,FK-07E,CAR TYRES  10 Inch Rim,N,N,C1,F,0,E,71,3
