product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,2440620000,1805517ZCORDATK2,180/55R17 CON RD ATTK 2 73W R,180,55,17,W,73,CONTRDATT,0,85,RD ATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E2007,1855514HBUOV682,185/55R14 OVATION VI682 80H,185,55,14,H,80,VI682,5,21.95,VI682,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Walsall,OVATION,200E9035,1957516R8BUOV2,195/75R16 OVATION V02 107/105R,195,75,16,R,107/105,V02,0,32.75,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,OVATION,200E9021,2056516R8BUOV2,205/65R16 OVATION V02 107/105T,205,65,16,R,107/105,V02,0,31.95,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Walsall,YOKOHAMA,F0550,2057015XYOG012AT,205/70R15 YOKO G012 A/T-S 96S,205,70,15,S,96,G012,0,50.83,G012,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,74,3
tyres,Walsall,EUROPA,,136506KT303RIB,13/6.50-6 KINGS TIRE KT303 6PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,17524MITTI0210PL,17.5X24 MITAS IND TI-02 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,3808524FIR1085A,380/85R24 FSTONE R1085 131A,380,85,24,A,131,,0,0,R1085,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,224029,2953521XMILASPN1,295/35R21 MICH LAT SPT N1 107Y,295,35,21,Y,107,LATSPT,3,179.25,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,1
tyres,Walsall,BRIDGESTONE,3358,1956515VBRER300E,195/65R15 BST ER300 ECO 91V,195,65,15,V,91,ER300ECO,0,40.04,ER300ECO,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,3
tyres,Walsall,KIRKBY,,1307516BKTAW702,13.0/75-16 BKT AW702 TL 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,42565225RAGRMSRT,425/65-22.5 AGRI REMOULD H/WAY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,T151856515TR6,185/65R15 TUBE TR6,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2200150000,909010MCOTWIST,90/90-10 CON TWIST 50M TL(U),90,90,10,M,50,CONTWIST,0,19,TWIST,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A15410037OZST(RS,6.5X15 OZ SUPER T 4X100ET37(RS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,156006C4BKTLG306,15X600-6 BKT LG306 4PLY,15,,6,,,LG306,0,0,LG306,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81710177,OZ FITTING KIT 81710177,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BU,,1600X17 MOWER,1600X17 MOWER WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,625999,10010018MDUGEMAX,100/100-18 DLP GMX MX51 59MNHS,100,100,18,M,59,MX51,0,36.95,MX51,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,626000,11010018MDUGEMAX,110/100-18 DLP GEMAX MX51 64MR,110,100,18,M,64,MX51,0,38.95,MX51,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
