product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,VW3531840000,VW2454018WCOWINC,245/40R18 97W XL TS810 WINTER,245,40,18,W,97,,0,0,WINC,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,VW1715,VW2454518VBRLAML,245/45R18 100V LM25 WINTER,245,45,18,V,100,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,VW511090,VW2454518VGOULTR,245/45R18 96V ULTR GRIP WINTER,245,45,18,V,96,ULTRAGRIP,0,0,ULTR,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,VW3547270000,VW2555518VCOWICO,255/55R18 109V XL F 4X4 WINTER,255,55,18,V,109,,0,0,WICO,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,VW4203,VW2754020VBRLAML,275/40R20 106V XL LM80 WINTER,275,40,20,V,106,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,VW3338,VW2055516HBRLM35,205/55R16 BST LM35 94H XL,205,55,16,H,94,,0,0,LM35,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,VW1653,VW2553519VBRLAML,255/35R19 96V XL LM25 WINTER,255,35,19,V,96,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,31570225BABD08,315/70R22.5 BANV BD08 L  REMOU,,,,,,,0,271.29,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012670,2254018ZBUHKK117,225/40R18 HANKOOK K117 92Y XL,225,40,18,Y,92,K117,0,73.9,K117,CAR TYRES  18 Inch Rim,Y,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3562610000,2056015VCOPREM5,205/60R15 CONTI PREM 5 91V,205,60,15,V,91,COPREM5,1,52.2,COPREM5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,EUROPA,,2556512BUCARLISL,255/65R12 CARLISLE BADLAND 3*,255,65,12,,,BADLAND,0,0,BADLAND,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,30532BKTTR137OC,30.5LX32 BKT TR137 O/C 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,4807034TRTM700A8,480/70R34 TBORG TM700 143A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5531,1855515TBREP25EC,185/55R15 BST EP25 ECO 82T,185,55,15,T,82,EP25,0,44.74,EP25,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,PIRELLI,2074800,2454518ZPIP7CIRF,245/45R18 PIR P7 CINT* 96Y RFT,245,45,18,Y,96,P7CINT,4,162.22,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CHENG SHIN,,2280010CHENGSHIN,22/8.00-10 CHENGSHIN C867-1,22,800,10,,,C867,0,0,C867,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2000240000,1805517QCOTKC80,180/55B17 CONTI TKC80 TWDR 73Q,180,55,17,Q,73,TKC80,0,100,TKC80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,5959,909021RMIENDCOMS,90/90-21 MICH ENDCOMP MS 54R F,90,90,21,R,54,ENDUROMS,2,40.67,ENDUROMS,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,5001209,2454018ZAVZEON2X,245/40R18 COOPR ZEON 2XS 97YXL,245,40,18,Y,97,2XS,1,112.36,2XS,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,DUNLOP,566911,1756514R6DUECDRV,175/65R14 DLP ECONODRVE 90/88T,175,65,14,T,90/88,ECONODRIVE,1,50.56,ECDRIVE,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,70,2
