product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MAXXIS,2786012,1207017ZMAMR6029,120/70R17 MAXXIS MR6029F 58W,120,70,17,W,58,MR6029,2,42.87,MR6029,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,,1307013PMAM6029,130/70-13 MAXXIS M6029 57P TL,130,70,13,P,57,M6029,1,37,M6029,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760562,1407012JMAM6029,140/70-12 MAXXIS M6029 60J TL,140,70,12,J,60,M6029,1,27.93,M6029,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2786121,1507017ZMAMR6029,150/70R17 MAXXIS MR6029R 69W,150,70,17,W,69,MR6029,2,55.28,MR6029R,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2787123,1606017ZMAMAPS,160/60R17 MAXXIS MAPS 69W,160,60,17,W,69,MAPS,0,60.36,MAPS,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2786123,1606017ZMAMR6029,160/60R17 MAXXIS MR6029R 69W,160,60,17,W,69,MR6029,3,54.36,MR6029R,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2786125,1706017ZMAMR6029,170/60R17 MAXXIS MR6029R 72W,170,60,17,W,72,MR6029,2,54.36,MR6029R,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2787115,1805517ZMAMAPS,180/55R17 MAXXIS MAPS SPT 73W,180,55,17,W,73,MAPS,3,61.19,MAPS,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2786115,1805517ZMAMR6029,180/55R17 MAXXIS MR6029R 73W,180,55,17,W,73,M6029,4,55.19,M6029,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2787130,1905017ZMAMAPS,190/50R17 MAXXIS MAPS SPT 73W,190,50,17,W,73,MAPS,2,69.68,MAPS,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2786130,1905017ZMAMR6029,190/50R17 MAXXIS MR6029R 73W,190,50,17,W,73,MR6029,2,64.77,MR6029,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,7414661,20516XAVRANGAT,205/80R16 AVON RANGER AT 104TX,205,80,16,T,104,RANGER,0,62.73,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,C,72,3
tyres,Micheldever - Halifax,B.F. GOODRICH,719410,2056015VBFGGRIP,205/60R15 BFG G-GRIP 91V,205,60,15,V,91,GGRIP,0,44.33,GGRIP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,2490,2356018XBRDSPTW,235/60R18 BST D-SPORT A0 103W,235,60,18,W,103,DSPORT,3,104.95,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,YOKOHAMA,F0564,2756018XYOG012,275/60R18 YOKO G012 112H,275,60,18,H,100,GO12,0,136.81,G012,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,75,3
tyres,Micheldever - Halifax,EUROPA,,251012C6OTR440TL,25X10-12 OTR 440 MAG TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,2367,3808524RFIPER85,380/85R24 FSTONE PERF 85 131D,380,85,24,A8,131,PERF85,0,0,PERF 85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,2373,3808528RFIPER85,380/85R28 FSTONE PERF 85 133D,380,85,28,A8,133,PERF85,0,0,PERF 85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,2382,4608538RFIPER85,460/85R38 FSTONE PERF 85 149D,460,85,38,A8,149,PERF85,0,0,PERF 85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,1072,4208534RFIPER85,420/85R34 FSTONE PERF 85 142D,420,85,34,A8,142,PERF85,0,0,PERF85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
