product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,529150,2755020XDUSPTMAX,275/50R20 DUNLOP SPTMAX MO 113W XL,275,50,20,W,113,SPORTMAX,0,191.38,SPORTMAX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,69,1
tyres,Walsall,UNIROYAL,3623380000,2054516ZUNRNSPT3,205/45R16 UNI RAINSPORT 3 83Y,205,45,16,Y,83,RAINSPT3,0,52.93,RAINSPT3,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,71,2
tyres,Walsall,PIRELLI,1688700,1408018RPISCRLLY,140/80R18 PIR SCORPRALLY (R) 70R,140,80,16,R,70,SCORPIONRALL,0,76.58,SCORPION RALLY,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2289300,2056016VPIP7CIBL,205/60R16 PIR P7 CINT BLUE 92V,205,60,16,V,92,P7BLUE,0,75.39,P7BLUE,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,71,2
tyres,Walsall,PIRELLI,1836300,2354018ZPIPROSZR,235/40R18 PIR ROSSO N4,235,40,18,ZR,,ROSSON4,0,98.96,ROSSON4,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,2
tyres,Walsall,PIRELLI,1718700,2357515XPISCRATR,235/75R15 PIR SC ATR 105T,235,75,15,T,105,SCORPIONATR,0,65.76,SCORPIONATR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Walsall,CONTINENTAL,3501020000,2355018ZCOCPC2J,235/50R18 CONTI CPC2 J 97W,235,50,18,W,97,CPC2J,0,119.61,CPC2J,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Walsall,BUDGET,,1855515VBULANVIG,185/55R15 LANVIGATOR GP100 82V,185,55,15,V,82,GP100,0,22.45,GP100,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,68,2
tyres,Walsall,MICHELIN,,8006532RMICEREX,800/65R32 MICH CEREXBIB CFO 182A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1015329,2354517ZBUHK120X,235/45R17 HANKOOK K120 97Y XL,235,45,17,Y,97,,4,68.87,K120,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,70,2
tyres,Walsall,HANKOOK,1015418,2454018ZBUHKK120,245/40R18 HANK V12 K120 97Y XL,245,40,18,Y,97,,0,98.16,K120,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,2
tyres,Walsall,A B S Batteries,,RM1218,BATTERY (12V18AH/20HR),,,,,,,0,0,,BATTERIES  Motorcycle Batterries,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2947,1107017ZBRBT003,110/70R17 BST BT-003 RS 54W TL F,110,70,17,W,54,BT003,0,72,BT003,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2354518ZBUHDWAY,235/45R18 HEADWAY HU901 98W XL,235,45,18,W,98,HU901,0,36.65,HU901,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,E,71,2
tyres,Walsall,BUDGET,,2055516VBUCONST,205/55R16 CONSTANCY LY688 91V,205,55,16,V,91,LY688,0,19.95,LY688,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2755520VBUF110,275/55R20 ROTALLA F110 117V,275,55,20,V,117,F110,0,0,F110,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,18515R8BUCHSH59,185R15 CHENGSHAN CSR59 103/102Q 8PL,185,80,15,Q,103/102,CSR59,0,32.95,CSR59,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,74,3
tyres,Walsall,GOODYEAR,568310,38555225LGOKMAXT,385/55R22.5 GDYR KMAXT 158L (T),385,55,22.5,L,158,KMAXT,0,382.53,KMAXT,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Walsall,BU,,300474PLYDIAMDST,30047/4PLY CLAYDON DIAMOND SET,300,47,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,530584,3252520DUSPTMAGT,325/25R20 DNLP SPORTMAXX GT ZR,325,25,20,ZR,,SPORTMAXXGT,0,207.31,SPOTMAXXGT,CAR TYRES  19 INCH RIM,N,N,C1,G,0,B,72,2
