product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,INSA TURBO,,2556517XBUITRANG,255/65R17 INSA TURBO RANGER 110S,255,65,17,S,110,RANGER,0,44.28,RANGER,CAR TYRES  CAR REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,FULLRUN,,2157016HBUAGECO,215/70R16 FULLRUN ECO 100H,215,70,16,H,100,ECOSAVER,0,39.5,ECOSAVER,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,824455,2055516HMIALPIN4,205/55R16 MICH ALPIN4 91H AO,205,55,16,H,91,ALPIN4,0,72.46,ALPIN4,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,VREDESTEIN,,T1750050VREDTR15,500/50-17 VREDESTEIN TUBE TR15,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,B131,2456517XBUGTHPY,245/65R17 GT CHAMPIRO HPY 111V XL,245,65,17,V,111,HPY,0,77.95,HPY,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,B,72,2
tyres,Walsall,GT RADIAL,B121,2156017XBUGTHPY,215/60R17 GT CHAMPIRO HPY 100V XL,215,60,17,V,100,HPY,0,68.95,HPY,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,GT RADIAL,B132,2355517XBUGTHPY,235/55R17 GT CHAMPIRO HPY 103W XL,235,55,17,W,103,HPY,0,72.95,HPY,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,GT RADIAL,B123,2355519XBUGTHPY,235/55R19 GT CHAMPIRO HPY 105W XL,235,55,19,W,105,HPY,0,79.95,HPY,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,GT RADIAL,B122,2754519XBUGTHPY,275/45R19 GT CHAMPIRO HPY 108Y XL,275,45,19,Y,108,8.99088E+11,0,89.95,HPY,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,GT RADIAL,B120,2754020XBUGTHPY,275/40R20 GT CHANPIRO HPY 106Y XL,275,40,20,Y,106,HPY,0,90.95,HPY,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,MICHELIN,771841,2657015XMILATCRS,265/70R15 MICH LATCROSS 116H,265,70,15,H,116,LATITUDECROS,0,84.05,LATITUDECROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,72,2
tyres,Walsall,GT RADIAL,B133,2655020XBUGTHPY,265/50R20 GT CHAMPIRO HPY 111W XL,265,50,20,W,111,HPY,0,122.95,HPY,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,MICHELIN,262100,2454018ZMIP3ZP,245/40R18 MICH P3ZPMOE 97Y,245,40,18,Y,97,PRIM3ZP,0,105.34,PRIM3ZP,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,71,2
tyres,Walsall,R H CLAYDON,,188508SUPREMTURF,18X850-8 CLAYDON SUPTURF 4PLY,18,850,8,,,SUPREMETURF,0,0,SUPREMETURF,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,526728,2654018ZGOF1ASYM,265/40R18 GDYR FIASYM2 101Y NO,265,40,18,Y,101,ASYM2F1,0,133.58,F1ASYM2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,69,1
tyres,Walsall,BUDGET,,4008024BUTMR4TRC,400/80R24 SOLIDEAL TMR4 16PLY,400,80,24,,,TMR4,0,0,TMR4,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,BSA,BANDVULC,2256516RTRACMET,225/65R16 V/U TRACMET 112/110R,225,65,16,R,112/110,TRACTIONMETR,0,0,TRACTIONMETRO,HEAVY TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,S574,A20512045AUTOSPT,9.5X20(S574) AUTOBIO SPT 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A20512045SPTHSTG,9.5X20 R/R HST SPT GMF 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A20512045SPTHSTS,9.5X20 R/R HST SPT SIL 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
