product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1806,2454518ZBUAGP308,245/45R18 AUTOGRIP P308 100W,245,45,18,W,100,P308,0,39.95,P308,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,605846,5208542GODT806OP,520/80R42 GDYR DT806 157A8/B,520,80,42,A8,DT806,DT806,0,0,DT806,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4955,2255017ZBRS001RF,225/50R17 BST S001 94W RFT*,225,50,17,W,94,S001,0,110.08,S001,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,C,71,2
tyres,Micheldever - Halifax,KUMHO,1583213,1559016MBUKUT121,155/90R16 KUMHO 121 110M SAVER,155,90,16,M,110,121,32,40.23,121,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4700,2155017ZBRER300L,215/50R17 BST ER300 LZ 95W XL,215,50,17,W,95,ER300,0,90.42,ER300,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,KIRKBY,,10075153C18BKTAW,10.0/75-15.3 BKT AW909  18PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,4208524PETLASTA,420/85R24 PETLAS TA110 137A8,420,85,24,A8,137,,0,0,TA110,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR843,2156516R8BUEN616,215/65R16 RUNWAY 616 109/107R,215,65,16,R,109/107,616,0,46.2,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,42565225BUDBLSTR,425/65R22.5 DBLSTAR DSR588 165K,425,65,22.5,K,165,DSR588,0,0,DSR588,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2059700,2753020ZPIPZERRF,275/30R20 PIR PZERO 97Y XL RFT,275,30,20,Y,97,PZERO,0,217.86,PZERO,CAR TYRES  19 INCH RIM,Y,Y,C1,C,0,B,73,2
tyres,Micheldever - Halifax,KUMHO,1770013,2953018ZBUKUKU31,295/30R18 KUMHO KU31 98Y XL,295,30,18,Y,98,KU31,1,141.58,KU31,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2134100,9010016MPISCMXEX,90/100-16 PIR SCMX EXTRA 51M R,90,100,16,M,51,SCMX,1,26,SCMXEXTRA,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4.00644E+12,4407028COAC70,440/70R28 CONTI AC70 152A8,440,70,28,A8,152,AC70,0,0,AC70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,1778313,20053013KUC03K90,200/530R13 KUMHO CO3 K90,200,530,13,,,C03,0,0,K90,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4510820000,2256516R8COVANEC,225/65R16 CONT VANCECO 112/10R,225,65,16,R,112/110,COVANCO,0,91.34,COVANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,,4806528RFIPERF65,480/65R28 FSTON PERF65 136D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,,T5432090KLBERTUB,320/90-54 KLEBER AW TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,15485420000,2657017XGEHTS,265/70R17 GEN HTS [1] 113S BSW,265,70,17,S,113,GEN HTS,0,75.87,HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,HANKOOK,3000922,95175BUHKTH10,9.5R17.5 HANKOOK TH10 143/141J,9.5,,17.5,J,143/141,TH10,0,153.7,TH10,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Micheldever - Halifax,YOKOHAMA,F3661,2355519XYOV902WD,235/55R19 YOKO V902 WDRVE 101V,235,55,19,V,101,V902,0,127.57,V902A,CAR TYRES  WINTER 4X4,N,N,C1,F,0,C,74,3
