product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2457516XBUZEETEX,245/75R16 ZEETEX AT1000 111S,245,75,16,S,111,AT1000,0,54,AT1000,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,APWB19,NON STOCK-WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,1009017HHEIK63,100/90R17 HEIDENAU K63 55H (U),100,90,17,H,55,K63,0,43.65,K63,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,12428GALAXYR1,12.4/11-28 GALAXY R-1  8PR,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,70020C14TAIFAHW,700-20 TAIFA H/WAY RIB 14PR,,,,,,,0,0,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,111532,29580225KORMORAN,295/80R22.5 KORMOR D ON/OFF 152K,295,80,22.5,K,152/148,ONOFF,0,245.49,ONOFF,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,72,2
tyres,Micheldever - Halifax,GOODYEAR,528276,1855514HGOEFFPER,185/55R14 GDYR EFFIGRIP PERF 80H,185,55,14,H,80,EFFIGRIPPERF,8,46.6,EFFIGRIPPERF,CAR TYRES  14 Inch Rim,N,N,C1,C,0,A,68,2
tyres,Micheldever - Halifax,BUDGET,,22575175DSTRDS16,225/75R17.5 DBLSTAR DS116 129M,225,75,17.5,M,129,DS116,0,91.43,DS116,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,28570195BRM729RE,285/70R19.5 BNDAG M729 144M REM,285,70,19.5,M,144,M729,0,169,M729,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1756013HBUZEETEX,175/60R13 ZEETEX ZT1000 77H,175,60,13,H,77,ZT1000,0,25.95,ZT1000,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,MAXXIS,2786135,2005017ZMAMR6029,200/50-17 MXXIS SMAX M6029 75WR,200,50,17,W,75,M6029,0,80.95,M6029,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,3624990000,2454518ZUNRAINS3,245/45R18 UNIROYAL RAINSPT3 100Y XL,245,45,18,Y,100,RAINSPT3,0,96,RAINSPT3,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,DUNLOP,629664,1209018MDUGEOMAX,120/90-18 DNLP GEOMAX MX31 65M (R),120,80,18,M,65,GEOMAXMX31,0,38.95,GEOMAXMX31,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77167,2254517ZBRE040Z,225/45R17 BST RE040 CZ Z,225,45,17,ZR,,RE040,1,62.14,RE040,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3504510000,2953521XCOUHPMO,295/35R21 CONTI UHP MO 107Y XL,295,35,21,Y,107,COUHP,0,189.08,COUHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,A,76,3
tyres,Micheldever - Halifax,BUDGET,,1458018CBUMITAS,14.5/80-18 MITAS IM03AW 12PR,14.5,80,18,,,,0,0,IM03,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,N527427,N2056016HGOEFFGP,205/60R16 GDYR EFFIGRIP 96H XL N,205,60,16,H,96,EFFIGRIP,0,70.66,EFFIGRIP,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,68,1
tyres,Micheldever - Halifax,DUNLOP,N566945,N2156516R8DUECON,215/65R16 DLOP ECONO 109/107T N,215,65,16,T,109,ECONODRIVE,0,82.39,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,N566934,N1957516R8DUECON,195/75R16 DLOP ECONO 107/105R N,195,75,16,R,107,ECONODRIVE,0,65.42,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,UNKNOWN,,2055516VBUGTVPDM,205/55R16 GT CHAMP VP1 91V DEMOU,205,55,16,V,91,VP1,0,29.5,VP1,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
