product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1516200,2653019ZPIROSSO,265/30R19 PIR PZERO ROSSO 93Y,265,30,19,Y,93,PZERO,0,166.36,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,CONTINENTAL,,22516JCOCONTGO,2.1/4-16 CONTI GO 38J,2.25,,16,J,38,CONTIGO,0,16.15,CONTIGO,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3535380000,17514TCOTS820,175R14 CONTI TS850 88T,175,80,14,T,88,TS850,0,50.37,TS850,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,5952,2356018XBRLM80EV,235/60R18 BST LM80EVO 107V XL,235,60,18,V,107,LM80EVO,0,140.45,LM80EVO,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,528924,1656515TDUWNRSP2,165/65R15 DNLP WINRESP2 81T,165,65,13,T,81,WINTERRESPON,0,43.63,WINTERRESPONSE2,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,66,1
tyres,Micheldever - Halifax,YOKOHAMA,K9729,1856013HYOA048S,185/60R13 YOKO A048 80H (SOFT),185,60,13,H,80,A048,0,0,A048,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,A,72,3
tyres,Micheldever - Halifax,DUNLOP,565882,2356018XGOWSPT3D,235/60R18 DNLP WTSPT3D 107H XL,235,60,18,H,107,WINSPORT3D,0,120.93,WINSPORT3D,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,MICHELIN,528166,8007038RMIAXIOB,800/70R38 MICH AXIOBIB 179D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,5037712,2356018XAVDISCOV,235/60R18 COOP DISC SPT 107HXL,235,60,18,H,107,DISCOVERER,0,132.24,DISCOVERER,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,891906,2356018XMILATALP,235/60R18 MICH LATALPIN 107HXL,235,60,18,H,107,ALPIN,0,135.42,ALPIN,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AVON,4240013,2454018ZAVZZ5,245/40R18 AVON ZZ5 93Y,245,40,18,Y,93,ZZ5,0,109.42,ZZ5,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,BU,,2255517VBUFORTUN,225/55R17 FORTUNA WINTER 101V,225,55,17,V,101,WINTER,0,65.95,WINTER,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,YBX3065,BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,29580225BADR920,295/80R22.5 BASOON DR920 152M,295,80,22.5,M,152,DR920,0,0,DR920,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2192000,2255017HPISTZER3,225/50R17 PIR SOTTOZERO 3 98H XL,225,50,17,H,98,SOTTOZERO3,0,105.17,SOTTOZERO3,CAR TYRES  WINTER CAR,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,78540,2457016XBRD693AT,245/70R16 BST D693AT 111S,245,70,16,S,111,D693,0,79.17,D693AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Micheldever - Halifax,PIRELLI,2202300,2254518ZPIPZERO,225/45R18 PIR PZERO 95W XL,225,45,18,W,95,PZERO,8,112.22,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,UNKNOWN,,2656018HBRD840DM,265/60R18 BST D840 110H DEMOUN,265,60,18,H,110,D840,0,101.25,D840,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3537550000,2054516HCOTS850,205/45R16 CONTI TS850 87H XL,205,45,16,H,87,COTS850,0,102.58,COTS850,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,CP3404,WATER PUMP,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
