product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GT RADIAL,100A1474,2055017ZBUGTUHP1,205/50R17 GT CHAMP UHP1 93W XL,205,50,17,W,93,UHP1,50,48.5,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1732,2055516VBUGTVP1,205/55R16 GT CHAMPIRO VP1 91V,205,55,16,V,91,VP1,50,34.25,VP1,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A1466,2055516ZBUGTUHP1,205/55R16 GT CHAMP UHP1 94W XL,205,55,16,W,94,UHP1,50,39,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1520,2056015HBUGTVP1,205/60R15 GT CHAMPIRO VP1 91H,205,60,15,H,91,VP1,43,33.85,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A1532,2056515HBUGTVP1,205/65R15 GT CHAMPIRO VP1 94H,205,65,15,H,94,VP1,16,33.85,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A1586,2154016ZBUGTUHP1,215/40R16 GT CHAMP UHP1 86W XL,215,40,16,W,86,UHP1,11,35.5,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1475,2154517ZBUGTUHP1,215/45R17 GT CHAMP UHP1 91W XL,215,45,17,W,91,UHP1,50,43.35,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1576,2155517ZBUGTUHP1,215/55R17 GT CHAMPIRO UHP1 94W,215,55,17,W,94,UHP1,50,56.65,UHP1,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1533,2156516TBUGTVP1,215/65R16 GT CHAMPIRO VP1 98T,215,65,16,T,98,VP1,50,39.95,VP1,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A1472,2254018ZBUGTUHP1,225/40R18 GT CHAMP UHP1 92W XL,225,40,18,W,92,UHP1,50,47.55,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1467,2254517ZBUGTUHP1,225/45R17 GT CHAMP UHP1 94W XL,225,45,17,W,94,UHP1,50,43.75,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1583,2254518ZBUGTUHP1,225/45R18 GT CHAMP UHP1 95W XL,225,45,18,W,95,UHP1,34,58,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1574,2255016ZBUGTUHP1,225/50R16 GT CHAMP UHP1 96W XL,225,50,16,W,96,UHP1,8,47.15,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1478,2255017ZBUGTUHP1,225/50R17 GT CHAMP UHP1 98W XL,225,50,17,W,98,UHP1,50,50.4,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1488,2353519ZBUGTUHP1,235/35R19 GT CHAMP UHP1 91W XL,235,35,19,W,91,UHP1,5,65.6,UHP1,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1473,2354517ZBUGTUHP1,235/45R17 GT CHAMP UHP1 97W XL,235,45,17,W,97,UHP1,50,49.45,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1483,2454017ZBUGTUHP1,245/40R17 GT CHAMPIRO UHP1 91W,245,40,17,W,91,UHP1,50,54.75,UHP1,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A1482,2454018ZBUGTUHP1,245/40R18 GT CHAMP UHP1 97W XL,245,40,18,W,97,UHP1,50,66.15,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1485,2454517ZBUGTUHP1,245/45R17 GT CHAMP UHP1 99W XL,245,45,17,W,99,UHP1,38,54.2,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1581,2553518ZBUGTUHP1,255/35R18 GT CHAMP UHP1 94W XL,255,35,18,W,94,UHP1,33,73.2,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
