product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3503390000,2156016HCOPRM2CS,215/60R16 CONTI PREM 2 95H CS,215,60,16,H,95,COPR2,0,89.16,PREM 2 CS,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3503410000,2156016VCOPRM2CS,215/60R16 CONTI PREM 2 95V CS,215,60,16,V,95,COPR2,0,90.95,PREM 2 CS,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3509720000,2254518ZCOS3XLCS,225/45R18 CONT SPT 3 95W XL CS,225,45,18,W,95,COSPT3,0,119.5,SPT 3 CS,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Walsall,CONTINENTAL,3562820000,2255017ZCOSPT3AO,225/50R17 CONTI SPT 3 94Y AO,225,50,17,Y,94,COSPT3,0,93.95,SPT 3 AO,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,72,3
tyres,Walsall,CONTINENTAL,3503450000,2255017VCOPRM2CS,225/50R17 CON PREM 2 98V XL CS,225,50,17,V,98,COPR2,0,109.95,PREM 2 CS,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,CONTINENTAL,3514970000,2255017ZCOSP3XAO,225/50R17 CONT SPT 3 98Y XL AO,225,50,17,Y,98,COSPT3,0,95.95,SPT 3 AO,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,73,3
tyres,Walsall,HANKOOK,3001918,31570225BUHKA22+,315/70R22.5 HANK AH22+ 154/50L,315,70,225,L,154/150,AH22+,0,283.99,AH22+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,CONTINENTAL,3541980000,2355018XCOUHPAO,235/50R18 CONTI CRC UHP 97V AO,235,50,18,V,97,COUHP,0,112.05,CRC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,3
tyres,Walsall,CONTINENTAL,3541850000,2355519XCOCCLXAO,235/55R19 CONTI CC LX 101H AO,235,55,19,H,101,COLX,0,114.5,CC LX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,74,3
tyres,Walsall,CONTINENTAL,3541200000,2555518XCOLXSPTX,255/55R18 CO CC LX SPT 109H XL,255,55,18,H,109,COLX,0,104.66,LX SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,76,3
tyres,Walsall,CONTINENTAL,3541490000,2954020XCOUHPRO1,295/40R20 CONT UHP 110Y XL RO1,295,40,20,Y,110,COUHP,0,178.59,UHP RO1,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,76,3
tyres,Walsall,CONTINENTAL,3519410000,3053019ZCOSP5RO1,305/30ZR19 CONTI SPT 5P XL RO1,305,30,19,ZR,,COSP5P,0,216.46,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,75,2
tyres,Walsall,CONTINENTAL,3510410000,1357015TCOECOEP,135/70R15 CONTI ECOCONT.EP 70T,135,70,15,T,70,COECO,0,52.08,COECO,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Walsall,GT RADIAL,100A1527,1756514TBUGTVP1,175/65R14 GT CHAMPIRO VP1 82T,175,65,14,T,82,VP1,29,22.9,VP1,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,100A1519,1956015HBUGTVP1,195/60R15 GT CHAMPIRO VP1 88H,195,60,15,H,88,VP1,9,29,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1530,1956515HBUGTVP1,195/65R15 GT CHAMPRIO VP1 91H,195,65,15,H,91,VP1,9,28.6,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1578,2054517ZBUGTUHP1,205/45R17 GT CHAMP UHP1 88W XL,205,45,17,W,88,UHP1,3,43.75,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1575,2155017ZBUGTUHP1,215/50R17 GT CHAMP UHP1 95W XL,215,50,17,W,95,UHP1,6,49.45,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1480,2354018ZBUGTUHP1,235/40R18 GT CHAMP UHP1 95W XL,235,40,18,W,95,UHP1,4,57.05,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,CONTINENTAL,4545300000,26570195COHTR1TR,265/70R19.5 CONTI HTR1 143/41J,265,70,195,J,143/141,HTR1,0,250.48,HTR1,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,NA,,0,,0,0
