product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,OZ RACING,,A18410042OZSTWRC,7X18 OZ SUPERT WRC 4*100 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,FLAP25INCH,17.5X25 FLAP,,,,,,,2,0,,TUBES  EARTHMOVER TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3000585,27570225HKAU02W,275/70R22.5 HANK AU02W 148145J,275,70,225,J,148/145,AU02W,0,282.29,AU02W,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,22118BKTAT1092PL,22X1100-8 BKT AT109 2PLY,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,3412,3807024FIPERF70,380/70R24 FSTONE PERF70 125D,380,70,24,D,125,,0,0,PERF70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1011580153BKTTUB,10.0/11.5/80X15.3 TL TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1814400,2354517VPIW240,235/45R17 PIR W240 SZ 97V XL,235,45,17,V,97,W240,7,131.28,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,T700/750X16,TRUCK TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,24911DEESTONE,24/9-11 DEESTONE 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,OZC81310435,OZ CENTRE 81310435 CARBON,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A18510048OZULTCT,8X18 OZ ULTRALEG 5X100 ET48 CT,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,W0167020133,7X16 SUPERT WRC 4*100 ET 42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,W0185420019,8X18 OZ SUPER T LM 5*100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,W0185420219,8X18 OZ SUPER T LM 5*108 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,79087,2557015XBRD840T,255/70R15 BST D840 112/110S,255,70,15,S,112/110,D840,0,73.95,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,B,0,C,72,2
tyres,Micheldever - Halifax,EUROPA,,23812CARAT4893,23X8-12 CARLISLE AT489 3*,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,3208524RFIR1085,320/85R24 FST R1085 122A119B,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81720084,OZ FITTING KIT 81720084,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A16511042FX004,6.5X16 5-110 ET42 FX004,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1957015R8BUFO500,195/70R15 FORTUN FV500 104R 8P,195,70,15,R,104,FV500,0,0,FV500,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
