product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FALKEN,309831,1656514TBUFA832,165/65R14 FALKEN SN832 79T,165,65,14,T,79,FASN832,50,24.1,SN832EC,CAR TYRES  14 Inch Rim,N,N,C1,E,0,A,69,2
tyres,Micheldever - Halifax,FALKEN,309819,1756514TBUFA832,175/65R14 FALKEN SN832 82T,175,65,14,T,82,FASN832,50,25.05,SN832EC,CAR TYRES  14 Inch Rim,N,N,C1,C,0,A,69,2
tyres,Micheldever - Halifax,FALKEN,309829,1856514TBUFA832,185/65R14 FALKEN SN832 86T,185,65,14,T,86,FASN832,16,26.4,SN832EC,CAR TYRES  14 Inch Rim,N,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,BUDGET,,1856015HBUMINERV,185/60R15 MINERVA F109 88H,185,60,15,H,88,F109,0,23.95,F109,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,309827,1956515TBUFA832,195/65R15 FALKEN SN832 91T,195,65,15,T,91,FASN832,0,31.2,SN832EC,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,GOODYEAR,526864,2055017HGOUGRP2,205/50R17 GDYR UG PERF2 89HRFT,205,50,17,H,89,UG,0,124.53,UGPERF2,CAR TYRES  WINTER CAR,N,Y,C1,F,0,C,67,1
tyres,Micheldever - Halifax,FALKEN,310967,2256017VBUFA914,225/60R17 FALKEN ZE914EC 99V,225,60,17,V,99,FAZE914EC,50,70,ZE914EC,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,301558,1807015HMICOMM2,180/70B15 MICH COMM2 76H (R),180,70,15,H,76,COMM2,0,96.65,COMM2,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2351900,2354517VPISOTTO,235/45R17 PIR SOTTOZERO 3 97V XL,235,45,17,V,97,SOTTOZERO3,0,128.38,SOTTOZERO3,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,999082,909021HMICOMM2,90/90-21 MICH COMM2 54H (F),90,90,21,H,54,COMM2,1,53.95,COMM2,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,426553,1207021HMICOMM2,120/70B21 MICH COMM2 62H (F),120,70,21,H,62,COMM2,1,72.88,COMM2,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,409318,1307018HMICOMM2,130/70B18 MICH COMM2 63H (F),130,70,18,H,63,COMM2,1,75.95,COMM2,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,310955,1954517ZBUFA914X,195/45R17 FALKEN ZE914 85WXL,195,45,17,W,85,FAZE914EC,21,49.75,ZE914EC,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,310975,2254019ZBUFA453X,225/40R19 FALKEN FK453 93Y XL,225,40,19,Y,93,FK453,0,108.35,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,310971,2255518HBUFA914,225/55R18 FALKEN ZE914 98H,225,55,18,H,98,FAZE914EC,43,66.5,ZE914EC,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,PIRELLI,,28564518PISLICKD,285/645R18 PIR SLICK DM,285,645,18,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,30566018PIRAINWS,305/660R18 PIR RAIN WS,305,660,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,32566018PISLICKD,325/660R18 PIR SLICK DH,325,660,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,32570518PIRAINWH,325/705R18 PIR RAIN WH,325,705,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,32570518PISLICKD,325/705R18 PIR SLICK DH,325,705,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
