product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AIRVERT,,FPLATE5-108,5-108 FINGER PLATE,,,,,,,0,80,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,FPLATE5-4.75,5-4.75 INCH FINGER PLATE,,,,,,,0,0,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,29484,2156015VFIF700,215/60R15 FSTONE F700 94V,215,60,15,V,94,F700,0,49.82,F700,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,PIRELLI,1044300,2355017ZPIPZEROA,235/50R17 PIR PZ ASIM 96W,235,50,17,W,96,PZASIM,0,111.53,PZASIM,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
tyres,Walsall,GT RADIAL,100A004,17513R8BUGT,175R13 GT MAXMILER-X 97/95N,175,80,13,N,97/95,MAXMILER X,14,29.95,MAXMILER,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,DUNLOP,505718,17514HDUSP200E,175/80R14 DLOP SP200E 88H,175,80,14,H,88,SP200,0,32.04,SP200,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Walsall,PIRELLI,883300,2555018ZPIPZEROA,255/50R18 PIR PZ ASIM 102Y,255,50,18,Y,102,PZASIM,0,255.6,PZASIM,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,73,3
tyres,Walsall,PIRELLI,913600,15513TPIP3000,155/80R13 PIR P3000 79T,155,80,13,T,79,P3000,0,28.56,P3000,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,72,2
tyres,Walsall,PIRELLI,318800,1108018HPIMT75R,110/80-18 PIR MT75 58H TL (R),110,80,18,H,58,MT75R,0,58.59,MT75,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1074400,2154518ZPIPZEROD,215/45R18 PIR PZ DIR (F) 89Y,215,45,18,Y,89,PZDIR,0,160.96,PZDIR,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,2
tyres,Walsall,PIRELLI,531800,1008010JPISL26,100/80-10 PIR SL26 53J TL  (U),100,80,10,J,53,SL26,0,18.95,SL26,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,318500,1108017PPIMT75,110/80-17 PIR MT75 57P TL  (R),110,80,17,P,57,MT75R,0,49.34,MT75,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,319800,1008017PPIMT75,100/80-17 PIR MT75 52P TL  (R),100,80,17,P,52,MT75R,0,49.57,MT75,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,697800,1309017PPIMT21,130/90-17 PIR MT21 68P TT (R),130,90,17,P,68,MT21,0,60.74,MT21,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,319700,908017PPIMT75,90/80-17 PIR MT75 46P TL (F),90,80,17,P,46,MT75F,0,41.66,MT75,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,342000,1208018RPIMT21,120/80-18 PIR MT21 62R TT (R),120,80,18,R,62,MT21R,0,59.81,MT21,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,342400,1209018RPIMT21,120/90-18 PIR MT21 65R TT (R),120,90,18,R,65,MT21R,0,63.76,MT21,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,341500,1108018PPIMT21,110/80-18 PIR MT21 58P TT (R),110,80,18,P,58,MT21R,0,47.47,MT21,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,341100,909021RPIMT21,90/90-21 PIR MT21 54R TT (F),90,90,21,R,54,MT21F,0,42.82,MT21,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1662500,8010021RPIMT32,80/100-21 PIR SC MT32 MIDSOFT,80,100,21,R,51,MT32,0,31.16,MT32,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
