product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OZ RACING,,81720115,N4BOCCPS60 1/N16B1,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81720118,N4BOCCPL60 1/N20B1,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81720119,N4BOCCPL66 1/N20B1,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,SOUTHERN,,DRA3274,ALTERNATOR,,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,321509,6010014MIMS3,60/100-14 MICH MS3 30M TT (F),60,100,14,M,30,MS3,0,23.08,MS3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,322659,9010014MMIMS3,90/100-14 MICH MS3 49M TT (R),90,100,14,M,49,MS3,0,28.85,MS3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,205310,8010012MMIMS3,80/100-12 MICH MS3 41M TT (R),80,100,12,M,41,MS3,0,19.04,MS3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A17511225ZITOTIT,8.0X17 5-112 ET 25 ZITO TITAN,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A18511235XTKD007,8.0 X 17 5-112 ET 35 KD007,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,FR355LT1601,1857516R8BUFR355,185/75R16 FULLRUN LT355 104/2S,185,75,16,S,104/102,LT355,0,27.95,LT355,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Walsall,MICHELIN,,6006534RKLGRIPK,600/65R34 KLEBER GRIPKER 151D,600,65,34,D,151,,0,0,GRIPKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4520,1856016HBREP25,185/60R16 BST EP25 ECO 86H,185,60,16,H,86,EP25,0,57.08,EP25,CAR TYRES  16 Inch Rim,N,N,C1,C,0,E,70,2
tyres,Walsall,HANKOOK,3001291,27570225HKAU03,275/70R22.5 HANK AU03W 148/45J,275,70,22.5,J,148/145,AU03W,0,274.79,AU03W,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,B36117844344,GENUINE BMW 19 INCH,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4568990000,2657016XGEGRBAT,265/70R16 GEN GRBR AT OWL 112S,265,70,16,S,112,GENGRABAT,0,78.3,GENGRABAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
tyres,Walsall,GOODYEAR,524362,2255517ZGOEXCELL,225/55R17 GDYR EXCELLENCE 97Y*,225,55,17,Y,97,EXCEL,0,93.9,EXCEL,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,UNKNOWN,,AW511019GENVAUX,19" 5/110 VXR (REFURB GEN),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,524687,2853019ZGOEAGF1A,285/30R19 GDYR EAG AS2 XL 98Y,285,30,19,Y,98,GOASYMM,0,213.2,GOASYMM,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,1
tyres,Walsall,B.F. GOODRICH,658163,2457517XBFATKO,245/75R17 BFG ATTA KO 121R WL,245,75,17,R,121,BFGAT,0,137.1,ALL TERRN,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Walsall,BUDGET,,2855518XBUMARSH,285/55VR18 MARSHALL 113V,285,55,18,V,113,,0,81.28,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
