product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,,4208530RMICHAGRI,420/85R30 MICH AGRIBIB 137A8,420,85,30,A8,137,,0,0,AGRIBIB,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4348,31580225BRM729ML,315/80R22.5 BST M729 154M/156L,315,80,225,M,154,M729,0,346.65,M729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,78,3
tyres,Walsall,FIRESTONE,,6508538RFIMAXID,650/85R38 FSTONE MAXITRAC 173D,650,85,38,D,173,,0,0,MAXITRACTION,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2153200,2754019ZPIZERORF,275/40R19 PIR PZERO* 101Y RFT,275,40,19,Y,101,PZERO,2,187.19,PZERO,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,72,2
tyres,Walsall,CONTINENTAL,3562860000,2353519ZCOCSC5P,235/35R19 CONTI CSC5P 91YXL AO,235,35,19,Y,91,CSC5P,0,123.09,CSC5P,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,BUDGET,,1956515HBUCAR816,195/65R15 CARBON CS816 91H,195,65,15,H,91,CS816,0,22.9,CS816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,3
tyres,Walsall,PIRELLI,2093900,2454518VPI240RFT,245/45R18 PIR W240SZ 100V XL RFT,245,45,18,V,100,W240,0,160.1,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,72,2
tyres,Walsall,MICHELIN,468185,2255516HMIALPA4,225/55R16 MICH ALPIN A4 99H XL,225,55,16,H,99,ALPIN,0,99.17,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,70,2
tyres,Walsall,GOODYEAR,517774,1856514TGOVECTOR,185/65R14 GDYR VECTOR5+MS 86T,185,65,14,T,86,VECTOR5+,0,42.47,VECTOR5+,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,E,69,2
tyres,Walsall,MICHELIN,,206117MIS9D,20/61R17 MICH S9D RACE,20,61,17,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,HANKOOK,1013016,2054517ZBUHK117R,205/45R17 HANKOOK K117 84W HRS,205,45,17,W,84,K117,0,91.33,K117,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,,246518MISA30,24/65R18 MICH SA20 RALLY,24,65,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,5915,2555019XBRDSPRT,255/50R19 BST D-SPORT 103W,255,50,19,W,103,DSPORT,0,142.05,DSORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,2
tyres,Walsall,DUNLOP,528094,3253019ZDUSPTMXR,325/30R19 DLOP SPTMXXRACE 101Y,325,30,19,Y,101,SPTMAXX,0,313.53,SPTMAXX,CAR TYRES  19 INCH RIM,N,N,C1,F,0,E,74,2
tyres,Walsall,CONTINENTAL,3564750000,2753021ZCO5PRO1C,275/30R21 CONTI SP5P RO1CS 98Y,275,30,21,Y,98,COSPT5P,0,246.38,COSPT5P,CAR TYRES  19 INCH RIM,Y,N,,E,0,B,73,2
tyres,Walsall,BUDGET,,40060155SUPERKNG,400/60R15.5 SUPERKING AW83A,400,60,15.5,,,,0,0,AW83A,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,AUTEC WHEELS,,BOS3397118937,SET OF WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,4806528VRTRAXION,480/65R28 VRED TRAXION+ 136D,480,65,28,D,136,TRAXION+,0,0,TRAXION+,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,527277,2255517VGOUGP8PF,225/55R17 GDR UGP8 PERF 101VXL,225,55,17,V,101,UG8,0,113.02,UG8,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,68,1
tyres,Walsall,BUDGET,,2056515HBUEVENT,205/65R15 EVENT GL697 94H,205,65,15,H,94,GL697,0,51.95,GL697,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,75,3
