product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,5795,2556517XBRD840,255/65R17 BST D840 110S,255,65,17,S,110,D840,0,91.95,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,F,73,3
tyres,Walsall,PIRELLI,,29580225PITR01RT,295/80R22.5 PIR TR01 148/52MRT,295,80,225,M,148/152,TR01,0,179,TR01,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BU,,A18410040MAK,8X18 4/100 ET40 MAK ALLOY,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,565346,38555225GOLHT2,385/55R22.5 GDYR LHT2 160K/58L (T),385,55,225,KL,160/158,LHT2,0,463.05,LHT2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,A,0,C,70,1
tyres,Walsall,GOODYEAR,523134,2255017HGOVECT4S,225/50R17 GDYR VEC4SEASN 98HXL,225,50,17,H,98,VEC4SEA,0,101.3,VEC4SEA,CAR TYRES  CAR ALL WEATHER,Y,N,C1,C,0,C,70,2
tyres,Walsall,CONTINENTAL,3564220000,2254517ZCOCSC5,225/45R17 CONTI SPT 5 91W,225,45,17,W,91,COSPT5,0,69.61,COSPT5,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,UNKNOWN,,B36116785003,BMW GENUINE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,746359,1956514HMIENSAV,195/65R14 MICH ENERGY SAVR 89H,195,65,14,H,89,ENERGY,0,65.64,ENERGY,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,UNKNOWN,,3556018AGROTRAIL,355/60R18 AGRO TRAILER MPT 142,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,AVON,5090314,2255517ZAVZNCS6,225/55R17 COOP ZEON CS6 101WXL,225,55,17,W,101,ZEON,0,93.55,ZEON,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,C,72,2
tyres,Walsall,CONTINENTAL,15483000000,2755519XCO4X4M0,275/55R19 CONTI 4X4CON 111V MO,275,55,19,H,111,CO4X4CON,0,162.52,CO4X4CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
tyres,Walsall,AUTOGRIP,AG308P1612,2055516ZBUAGP308,205/55R16 AUTOGRIP P308 91W,205,55,16,W,91,P308,26,22.45,P308,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,PIRELLI,2179500,2554520XPISCWINT,255/45R20 PIR SC WINTER 105V XL,255,45,20,V,105,SCWINTER,0,198.15,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,2000180000,809021QCOTKC80,80/90-21 CONTI TKC80 48Q TT,80,90,21,Q,48,TKC80,0,36,TKC80,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR801,2055516VBUEN816,205/55R16 RUNWAY 816 91V,205,55,16,V,91,816,4,29.2,816,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,UNKNOWN,,B36116779658,BMW ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2002100,1009019VPISCTRA,100/90-19 PIR SC TRAIL 57V (F),100,90,19,V,57,SCTRAIL,0,65.41,SCTRAIL,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2133700,8010021MPISCMXEX,80/100-21 PIR SC MX EXTRAX 51M,80,100,21,M,51,SCEXTRA,0,25.56,SCEXTRA,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,527624,2254517ZDUSMAXMO,225/45R17 DLOP SPMAX TT 91Y MO,225,45,17,Y,91,DUSPTMAXX,0,72.59,DUSPTMAXX,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,DUNLOP,527588,2254517ZDUSMAXAO,225/45R17 DLOP SPMAX RT 91Y AO,225,45,17,Y,91,DUSPTMAXX,0,59.42,DUSPTMAXX,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,69,2
