product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,,X2055516ZBRT001,205/55R16 BST T001 91W,,,,,,,0,0,,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,469884,2254517VMIPRIMHP,225/45R17 MICH PRIMHP 91V,225,45,17,V,91,PRIMHP,0,73.38,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,592237,2255017VMIPRIM3X,225/50R17 MICH PRIM3 98V XL,225,50,17,V,98,PRIM3,0,97.73,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Micheldever - Halifax,MICHELIN,377125,2254517ZMIPRHPAO,225/45R17 MICH PRIMHP 91W AO,225,45,17,W,91,PRIMHP,0,71.5,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,672821,2356517XMILATCRO,235/65R17 MICH LATCROSS 108HXL,235,65,17,H,108,LATCROSS,0,98.82,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,723266,2055017ZMIPRI3XL,205/50R17 MICH PRIM3 93W XL,205,50,17,W,93,PRIM3,0,87.69,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Micheldever - Halifax,MICHELIN,725022,2355517ZMIPRIM3,235/55R17 MICH PRIM3 103Y XL,235,55,17,Y,103,PRIM3,1,105.3,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,990878,2355517XMILATTOU,235/55R17 MICH LATTOUR HP 99H,235,55,17,H,99,LATTOURHP,11,97.03,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,MICHELIN,819627,2254517ZMIPMHPZP,225/45R17 MICH PRIM HP ZP 91Y,225,45,17,Y,91,PRIMHP,0,99.75,PRIMHP,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,964831,2256517XMILATCRO,225/65R17 MICH LATCROSS 102H,225,65,17,H,102,LATCROSS,0,100.85,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,28357,2454517ZMIPRIM3,245/45R17 MICH PRIM3 99W XL,245,45,17,W,99,PRIM3,11,106.39,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,999277,2356517XMILATOHP,235/65R17 MICH LATTORHP 108HXL,235,65,17,H,108,LATTOUR,0,98.25,LATTOUR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,69,1
tyres,Micheldever - Halifax,MICHELIN,47240,2356517XMILTTOHP,235/65R17 MICH LATTRHP 104V MO,235,65,17,V,104,LATTOURHP,6,93.28,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,372372,2755517XMILATDIA,275/55R17 MICH LATDIA 109V MO,275,55,17,V,109,LATDIA,0,115.74,LATDIA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,76,3
tyres,Micheldever - Halifax,MICHELIN,402093,2454517ZMIPRI3XL,245/45R17 MICH PRIM3 99Y XL,245,45,17,Y,99,PRIM3,0,96.2,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,930096,2554017VMIPRHPZP,255/40R17 MICH PRIMHP ZP 94V,255,40,17,V,94,PRIMHP,0,138.02,PRIMHP,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,226011,2454517ZMIPRHPZP,245/45R17 MICH PRIMHP ZP 95Y,245,45,17,Y,95,PRIMHP,2,153.32,PRIMHP,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,336487,2355517VMIPRIM3,235/55R17 MICH PRIM3 99V,235,55,17,V,99,PRIM3,0,92.95,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,622559,2356517XMILAHPMO,235/65R17 MICH LATTOHP 104H MO,235,65,17,H,104,LATTOURHP,0,88.83,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,754765,2154017ZMIEXALTO,215/40R17 MICH EXALTO 87W,215,40,17,W,87,EXALTO,0,100.02,EXALTO,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
