product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2454018ZBUBCT,245/40R18 BCT S800 97W,245,40,18,W,97,S800,0,33.95,BCT,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,TRIDENT,,3408524RMAXRAD85,340/85R24 MAXIMO RAD85 125A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,3408528RMAXRAD85,340/85R28 MAXIMO RAD85 127A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,3808528RMAXRAD85,380/85R28 MAXIMO RAD85 133A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,4208524RMAXRAD85,420/85R24 MAXIMO RAD85 137A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,4208528RMAXRAD85,420/85R28 MAXIMO RAD85 139A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,4608538RMAXRAD85,460/85R38 MAXIMO RAD85 149A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,4807024RMAXRAD70,480/70R24 MAXIMO RAD70 138A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,4807038RMAXRAD70,480/70R38 MAXIMO RAD70 145A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,4207024RMAXRAD70,420/70R24 MAXIMO RAD70 130A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,4807028RMAXRAD70,480/70R28 MAXIMO RAD70 140A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,5207038RMAXRAD70,520/70R38 MAXIMO RAD70 150A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,5208538RMAXRAD85,520/85R38 MAXIMO RAD85 155A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,5807038RMAXRAD70,580/70R38 MAXIMO RAD70 155A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,4807030RMAXRAD70,480/70R30 MAXIMO RAD70 141A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,400123RIBBKT9090,4.00-12 BKT 9090 3RIB 6PR,4,,12,,,9090,0,0,9090,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,A18512050WRACSCO,8X18 W/RACE SCORPIO 5-120 ET50,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,478089,2055516VMIPRI3XL,205/55R16 MICH PRIM3 94V XL,205,55,16,V,94,PRIM3,0,61.85,PRIM3,CAR TYRES  16 Inch Rim,Y,N,C1,,0,,0,0
tyres,Walsall,MICHELIN,552423,2754520XMILATSP3,275/45R20 MICH LATSPT3 110Y XL,275,45,20,Y,110,LATSPT3,0,172.33,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,A,70,1
tyres,Walsall,MICHELIN,310265,2454018ZTLPSSZP,245/40R18 MICH PLTSSPT ZP 93Y,245,40,18,Y,93,PILOTSUPERSP,0,137.39,PILOTSUPERSPORT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,71,2
