product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,OZ RACING,,A16511445MSW20-5,7X16 MSW 20/5 MBDC 5X114 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,18438BKTTR13512P,18.4-38 BKT TR135 TT 12PLY,18.4,,38,,,,0,0,TR135,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,13628BKTTR1358PL,13.6-28 BKT TR135 TT 8PLY,13.6,,28,,,,0,0,TR135,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001514,29560225HKAL10,295/60R22.5 HANK AL10 150/147K,295,60,225,K,150/147,AL10,0,287.34,AL10,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Micheldever - Halifax,MICHELIN,57243,1308017TMISIRAC,130/80-17 MICH SIRAC 65T TL(R),130,80,17,T,65,SIRAC,0,49.05,SIRAC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,800400,1309016HPIMT66,130/90-16 PIR MT66 RF 73H TL R,130,90,16,H,73,MT66,0,88.2,MT66,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77347,1708015HBRG702TL,170/80B15 BST G702 77H (R) TL,170,80,15,H,77,G702,0,86.95,G702,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1758600,2054018ZPIPZEROR,205/40R18 PIR PZERO* RFT 86W XL,205,40,18,W,86,PZERO,1,138.09,PZERO,CAR TYRES  18 Inch Rim,Y,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BU,,110020DCOINRR9,1100R20 DBL/COIN RR9 150K,,,,,,,0,247.5,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,11L16BKTIMP10PLY,11L16 BKT IMPLEMENT 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T48136BUDAWTUBE,13.6X48 AW BUDGET TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282058,TU17F17CONTI,STRAIGHT VALVE TUBE,,,,,,TUBE,1,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,450100000,2157016XGEAT,215/70R16 GEN GRAB AT [6] 100T,215,70,16,T,100,GEAT,30,65.95,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,F,72,3
tyres,Micheldever - Halifax,GENERAL,4568950000,2357016XGEAT,235/70R16 GEN AT [6] 106S OWL,235,70,16,S,106,GEAT,0,69.35,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,AVON,76111,2657516XAVSTTOWL,265/75R16 COOPER STT OWL 123Q,265,75,16,Q,123,DISCOVER,0,105.44,DISCOVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,B,73,2
tyres,Micheldever - Halifax,FIRESTONE,54356,4806524RFIR9000,480/65R24 FSTONE R9000 133A/B,480,65,24,AB,133,R9000,0,0,R9000,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,VMAST,VMA CASING DISPOSAL COST,,,,,,,0,0,,SERVICE CHARGES  CASING DISPOSAL COST,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17512035OZCANYO,7.5X17 OZ CANYON 5X120 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81610096,OZ FITTING KIT 81610096,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,17524BKTTR459IND,17.5L24 BKT TR459 IND 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
