product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,METZELER,1590600,1307016ZMESPRTM3,130/70R16 METZ SPTEC M3 61W(F),130,70,16,W,61,SPTM3F,0,57.73,SPORTEC M3,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,78388,2154518ZBRE050EZ,215/45R18 BST RE050A EZ 89W,215,45,18,W,89,RE050A,0,99.98,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Walsall,FIRESTONE,77992,1956516R8FIVHAWK,195/65R16 FSTONE VANHAWK 104R,195,65,16,R,104,VANHAWK,0,60.41,VANHAWK,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Walsall,TOYO,1599030,2555020XTOST,255/50R20 TOYO PRX ST [1] 109Y,255,50,20,Y,109,PRXST,4,112.95,PROXES ST,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,72,2
tyres,Walsall,MICHELIN,330866,2356018XMIDIAM,235/60R18 MICH 4X4 DIAM 103V,235,60,18,V,103,DIAM,0,105.55,DIAMARIS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,844628,2254018ZMISP2ZP,225/40R18 MICH PSPT2 ZP 88Y*,225,40,18,Y,88,PS2,1,113.85,SPORT2,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,73,3
tyres,Walsall,BRIDGESTONE,78610,2853519ZBRE50ABZ,285/35R19 BST RE050 ABZ 99Y,285,35,19,Y,99,RE050,0,166.36,RE050,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,73,2
tyres,Walsall,CONTINENTAL,2480090000,1708015HCOCM2,170/80-15 CON MST CM2 77H(R)TL,170,80,15,H,77,CM2,0,75,CM2,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,224295,11225MIXZE2+,11R22.5 MI XZE2+ 148/145L TL,11,,22.5,L,148/145,XZE2,0,380.84,XZE2+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,528713,2553520ZDUSPMAXJ,255/35R20 DLOP SPMAXXJ 97Y XL,255,35,20,Y,97,SPTMAX,12,138.3,SPTMAXXJ,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,71,2
tyres,Walsall,TOYO,2287010,2055516VTOJ48,205/55R16 TOYO J48 91V,205,55,16,V,91,J48,0,47.5,J48,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,68,1
tyres,Walsall,MICHELIN,199231,3053019ZMIPSCUPN,305/30R19 MICH SPT CUP 102Y N1,305,30,19,Y,102,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,Y,N,C1,C,0,E,75,2
tyres,Walsall,PIRELLI,1429500,2354018ZPIPZROSA,235/40R18 PIR PZROSSO (A) 95Y XL,235,40,18,Y,95,PZROSSO,0,99.5,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,EUROPA,,2585014C4CARLTUR,25X850-14 CARLISLE 4PR TURF,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,376273,2255016ZMIPRIMHP,225/50R16 MICH PRIMACY HP 92W,255,50,16,W,92,PRIMACYHP,0,92.04,PRIMACYHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,PIRELLI,1521700,2555019XPIPROSMO,255/50R19 PIR PZROSSO MO [1]103W,255,50,19,W,103,PZROSSO,2,118.95,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Walsall,YOKOHAMA,F0538,2256517XYOG91AH,225/65R17 YOKO G91A [2] 101H,225,65,17,H,101,G91A,0,86.95,G91A,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,71,2
tyres,Walsall,FALKEN,283737,1557013TBUFA828,155/70R13 FALKEN SN828 75T,155,70,13,T,75,FASN828,0,21,SN-828,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Walsall,FALKEN,283735,1657013TBUFA828,165/70R13 FALKEN SN828 79T,165,70,13,T,79,FASN828,0,23,SN-828,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Walsall,FALKEN,283753,1656514TBUFA828,165/65R14 FALKEN SN828 79T,165,65,14,T,79,FASN828,0,25,SN-828,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
