product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FIRESTONE,56296,12518C10FISTL,340/80-18 FSTONE STL 143A,125,80,18,,,STL,0,0,STL,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,114005C4DURO,11/400-5 DURO 4 PLY,11,400,5,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1836900,2254518ZPIP7CINT,225/45R18 PIR P7 CINT* 91W RFT,225,45,18,W,91,P7CINT,4,124.99,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,EUROPA,,185858TRET53972M,18.5X8.5-8 T/BORG T539 72M HI,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,244020,1308017HCOTRAIL,130/80R17 CONT TRAILATTK 65H R,130,80,17,H,65,CONTITRAILAT,0,74,TRAILATT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,1175225O/SWHEEL,11.75X22.5 10ST O/S SPIGOT WHE,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,117522510STWHE,11.75X22.5 10ST C/N SPIGOT WHE,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,900225,9.00X22.5 10ST SPIGOT CT WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,4208524RBKT855,420/85R24 BKT AGRIMAX RT855 A8,420,85,24,A8,,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,3405516TBAW30512,340/55X16 T/BORG AW305 128A8,340,55,16,A8,128,,0,0,AW305,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,9515BKTIMP8PLY,9.5LX15 BKT IMP 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,30532SHINA12P172,30.5R32 DNEPROSHINA 12PL 172A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2008900,2055516HPIW210R,205/55R16 PIR W210 SZ 91H RFT,205,55,16,H,91,W210,11,85.35,W210,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,73,3
tyres,Micheldever - Halifax,PIRELLI,1528200,2254018VPIW240N3,225/40R18 PIR W240 SS N3 92VXL,225,40,18,V,92,W240,1,111.07,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1817400,2454517HPIW210,245/45R17 PIR W210 SZ MO 99H XL,245,45,17,H,99,W210,4,132.9,W210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,BU,,T1613055TUBE,13.0/55X16 TUBE RV,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2580012DUROHF274,25/800X12 4PLY DURO HF274 EXCA,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1580600,2553518VPIW240,255/35R18 PIR W240 SZ 94V XL,255,35,18,V,94,W240,0,155.8,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,1528100,2653518VPIW240,265/35R18 PIR W240 SS N3 97V XL,265,35,18,V,97,W240,2,158.27,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,1776500,2754020XPISCICEN,275/40R20 PIR SC ICE N0 106V XL,275,40,20,V,106,SCICE,0,197.15,SCICE,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,B,72,2
