product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OVATION,200E1015,EX2054517ZOV388,205/45R17 OVATION VI388 88W XL,205,45,17,W,88,VI388,0,0,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1028,EX2155017ZOV388,215/50R17 OVATION VI388 95W XL,215,50,17,W,95,VI388,0,0,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1029,EX2255017ZOV388,225/50R17 OVATION VI388 98W XL,225,50,17,W,98,VI388,0,0,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E2010,EX1855515VOV682,185/55R15 OVATION VI682 82V,185,55,15,V,82,VI682,0,0,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,OVATION,200E1037,EX2155517ZOV388,215/55R17 OVATION VI388 98W XL,215,55,17,W,98,VI388,0,0,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,PIRELLI,2141000,2254519ZPIZERRFS,225/45R19 PIR PZERO* 92W RFT,225,45,19,W,92,PZERO,0,194.21,PZERO,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,2141100,2554019ZPIPZERFS,255/40R19 PIR PZERO* 96W RFT,255,40,19,W,96,PZERO,0,168.05,PZERO,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,A,72,2
tyres,Walsall,OVATION,200E9019,EX1956516R8OV02,195/65R16 OVATION V02 104/102T,195,65,16,T,104/102,V02,0,0,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,PIRELLI,2245600,2255018ZPIP7CRFS,225/50R18 PIR P7 CINT* 95W RFT,225,50,18,W,95,P7CINT,0,193.16,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,C,0,C,71,2
tyres,Walsall,OVATION,200E9030,EX1957015R8OV02,195/70R15 OVATION V02 104/102R,195,70,15,R,104/102,V02,0,0,V02,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,PIRELLI,2245500,2554518ZPIP7CRFS,255/45R18 PIR P7 CINT* 99W RFT,255,45,18,W,99,P7CINT,0,177.59,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,C,0,B,71,2
tyres,Walsall,BUDGET,,27570225BUINFINI,275/70R22.5 INFINITY F805 148M,275,70,22.5,M,148/145,F805,0,0,F805,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,27570225BUINFINT,275/70R22.5 ININITY D905 148M,275,70,22.5,M,148/145,D905,0,0,D905,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E2007,EX1855514HOV682,185/55R14 OVATION VI682 80H,185,55,14,H,80,VI682,0,0,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,OVATION,200E9015,EX2056515R6OV02,205/65R15 OVATION V02 102/100T,205,65,15,T,102/100,V02,0,0,V02,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,OVATION,200E9023,EX2156516R8OV02,215/65R16 OVATION V02 109/107T,215,65,16,T,109/107,V02,0,0,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,VREDESTEIN,,13638VRTRAXION85,13.6R38 VRED TRAXION85 133A8/B,13.6,,38,A,133,TRAXION85,0,0,TRAXION85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E9038,EX2157516R10OV2,215/75R16 OVATION V02 116/114R,215,75,16,R,116/114,V02,0,0,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,TOYO,1483810,1257016MTOE60,T125/70R16 TOYO E08 96M TEMP,125,70,16,M,96,E60,0,31.45,E60,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BU,,24570175BUNOTH25,245/70R17.5 NOVATEC TH25 REMD,245,70,17.5,,,TH25,0,129.95,TH25,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
