product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FALKEN,298905,2554017ZBUFA453X,255/40R17 FALKEN FK453 98Y XL,255,40,17,Y,98,FK453,2,81.1,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,BRIDGESTONE,2303,1856015HBRB250,185/60R15 BST B250 VZ 84H,185,60,15,H,84,B250,0,42.5,B250,CAR TYRES  15 INCH RIM,N,N,C1,F,0,A,72,3
tyres,Walsall,BRIDGESTONE,2739,2154017VBRRE050A,215/40R17 BST RE050A 87V XL,215,40,17,V,87,RE050A,3,78.95,RE050A,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Walsall,BUDGET,,1557013TBUHIFLY,155/70R13 HI-FLY HF201 75T,155,70,13,T,75,HF201,0,15.95,HF201,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,NEXEN,,1657014R6BUNEXE,165/70R14 NEXEN ROAD AT 86R,,,,,,,0,28.72,,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BU,,166508C4KENDA,16X650-8 4PR KENDA K-500 TURF,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1756013HBUACCEL,175/60R13 ACCELERA 76H,,,,,,,0,20.79,,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1756013HBUHIFLY,175/60R13 HIFLY HF201 77H,175,60,13,H,77,HF201,0,22.95,HF201,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Walsall,BUDGET,,1757014TBUHIFLY,175/70R14 HI FLY HF201 84T,175,70,14,T,84,,0,20.95,HF201,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,18514R8BUHIFLY,185R14 HIFLY SUPR2000 102/100R,185,,14,R,102/100,SUPER2000,0,28.95,SUPER2000,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,1857014HBUHIFLY,185/70R14 HI-FLY 88H HF201,185,70,14,H,88H,,0,24.95,HF201,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Walsall,BUDGET,,19515R8BUHIFLY,195R15 HIFLY 2000 8PL 106/104R,195,80,15,R,104/102,,0,30.34,SUPER2000,LIGHT TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1955015VBUHIFLY,195/50R15 HI-FLY HF805 86V XL,195,50,15,V,86,HF805,0,0,HF805,CAR TYRES  15 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1955515VBURAPID,195/55R15 RAPID P609 85V,195,55,15,V,85,P609,0,19.75,P609,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,BRIDGESTONE,4972,1956515TBREP150,195/65R15 BST EP150 ECO 91T,195,65,15,T,95,EP150,0,34.6,EP150,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,69,2
tyres,Walsall,BUDGET,,1957014HBUHIFLY,195/70R14 HI-FLY HF201 91H,,,,,,,0,25.78,,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,HANKOOK,1007904,2054517VHKK107R,205/45R17 HKOOK K107 RFT 84V,205,45,17,V,84,K107,0,84.69,K107,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,70,2
tyres,Walsall,BUDGET,,2054517ZBUHIFLY,205/45R17 HIFLY HF805 88W XL,205,45,17,W,88,HF805,0,31.42,HF805,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,HANKOOK,1012292,2156515HBUHAN4,215/65R15 HANKOOK K425 96H,215,65,15,H,96,K425,0,51.88,K425,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Walsall,BUDGET,,2156516HBUBCT,215/65R16 BCT S600 98H,215,65,16,H,98,BCT,0,37.95,S600,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
