product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,KUMHO,1693313,24570195KUKRS03,245/70R195 KUMHO KRS03 136M NE,245,70,195,M,136,KRS03,0,153.05,KRS03,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77485,18514R8BRR630,185R14 BST R630 8PLY 102R,185,80,14,R,102,R630,1,52.3,R630,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,G,0,B,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,703856,31570225BRM729RE,315/70R22.5 BST M729 152M RET,315,70,22.5,M,152,M729 EVO,0,209.41,M729 EVO,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,558451,2355518XDUSP270,235/55R18 DLOP SP270 99V [1],235,55,18,V,99,SPT270,12,112.02,SP270,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,647498,29580225MIXDE2+,295/80R225 MI XDE2+ 152/148M,295,80,225,M,152/148,XDE2,0,400.1,XDE2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,74,3
tyres,Micheldever - Halifax,AVON,4149116,2054516ZAVZZ3,205/45R16 AVON ZZ3 83W,205,45,16,W,83,ZZ3,0,51.93,ZZ3,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,YOKOHAMA,K8509,1956515HYOA349,195/65R15 YOKO A349 91H,195,65,15,H,91,A349,0,44.1,A349,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,716613,1855515VMIEXA2,185/55R15 MICH EXALTO2 82V,185,55,15,V,82,EXALTO2,0,66.31,EXALTO2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,MICHELIN,657884,1955015VMIEXA2,195/50R15 MICH EXALTO2 82V,195,50,15,V,82,EXALTO2,0,44.29,EXALTO2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,MICHELIN,64600,2055516ZMIEXA2,205/55R16 MICH EXALTO2 91Y NO,205,55,16,Y,91,EXALTO2,0,69.49,EXALTO2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,DUNLOP,514393,2753520ZDUSPORTM,275/35ZR20 DLP SPMAX 102Y XL,275,35,20,Y,102,SPTMAX,12,154.84,SPT MAXX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,1
tyres,Micheldever - Halifax,CONTINENTAL,3522870000,17514TCOECO3,175/80R14 CONTI ECO 3 88T,175,80,14,T,88,COEC3,31,34.8,ECO 3,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,78850,2354019ZBRRE05BZ,235/40R19 BST RE050ABZ AM9 92Y,235,40,19,Y,92,RE050,50,148.3,RE050,CAR TYRES  19 INCH RIM,N,N,C1,G,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,78260,2454017ZBRRE05MZ,245/40R17 BST RE050 MZ 91W,245,40,17,W,91,RE050,11,75.19,RE050,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,78261,2154517ZBRRE050C,215/45R17 BST RE050A CZ/LZ 87W,215,45,17,W,87,RE050A,6,66.95,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,77926,2454019ZBRRE050R,245/40R19 BST RE050A 94W RFT*,245,40,19,W,94,RE050,11,150.6,RE050,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,C,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,77927,2753519ZBRRE050R,275/35R19 BST RE050A 96W* RFT,275,35,19,W,96,RE050,23,206.25,RE050,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,C,73,3
tyres,Micheldever - Halifax,PIRELLI,1503700,2355018XPISCSTR,235/50R18 PIR SC STR* [2] 97H,235,50,18,H,97,STR,4,99.95,STR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1780300,2556018XPISCZERO,255/60R18 PIR SC ZERO [1] 112V,255,60,18,V,112,SCZERO,1,89.95,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,49858,2356016XBRD687,235/60R16 BST D687 AZ [2] 100H,235,60,16,H,100,D687,0,62.95,D687,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,74,3
