product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,878641,1207017VMIPWCPVA,120/70R17 MICH PWRCUPVA F 58V,120,70,17,V,58,PWRCUPCA,0,90.92,PWRCUPVA,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,244650,126017MIPWRSLKA,12/60R17 MICH PWRSLICK A F,12,60,17,,,PWRSLICKA,0,89.65,PWRSLICK A,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,422954,1905517ZMIPWRCPB,190/55R17 MICH PWRCUPB 75W R,190,55,17,W,75,PWRCUPB,0,124.05,PWRCUPB,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MV347,2056515R8BUMINER,205/65R15 MINERV EMIZER 102/0T,205,65,15,T,102/100,EMIZERO,0,37.95,EMIZERO,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,MV343,18515R8BUMINERVA,185R15 MINERVA EMIZERO 103/02Q,185,,15,Q,103/102,EMIZERO,0,32.95,EMIZERO,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2383800,2154017ZPIPZNEGT,215/40R17 PIR PZ NERO GT 87W X,215,40,17,W,87,PZNERO,0,73.12,PZNERO,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,589024,2255518VMIPRIM3,225/55R18 MICH PRIM3 98V,225,55,18,V,98,PRIM3,4,113.59,PRIM3,CAR TYRES  18 Inch Rim,N,N,C1,C,0,A,69,2
tyres,Micheldever - Halifax,BU,,1756514TBUFULLWA,175/65R14 FULLWAY SNOWTRAK 82T,175,65,14,T,82,SNOWTRAK,0,18.45,SNOWTRAK,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,526788,2354019ZGOEAGLE1,235/40R19 GDYR EAGLEF1 92Y,235,40,19,Y,92,EAGLEF1,0,140.96,EAGLEF1,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,68,1
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,B501,12V BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1958000,2354019ZPIPZERO,235/40R19 PIR PZERO 92Y NO,235,40,19,Y,92,PZERO,2,156.02,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,B36116775686,MINI GENUINE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2053518HBUNANK20,205/35R18 NANKANG NS20 81H XL,205,35,18,H,81,NS20,0,46.95,NS20,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,18515R8BUNANK25,185R15 NANKANG CW-25 103/102R,185,,15,R,103/102,CW25,0,36.95,CW25,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2356018XBUNANSP5,235/60R18 NANKANG SP5 107V XL,235,60,18,V,107,SP5,0,58.95,SP5,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,76,3
tyres,Micheldever - Halifax,BUDGET,,2454020ZBUNANK20,245/40R20 NANKANG NS20 95Y,245,40,20,Y,95,NS20,0,79.3,NS20,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,BUDGET,,2753518ZBUNANK20,275/35R18 NANKANG NS20 95Y,275,35,18,Y,95,NS20,0,66.95,NS20,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2854519XBUNANSP7,285/45R19 NANKANG SP7 111W XL,285,45,19,W,111,SP7,0,79.95,SP7,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,1
tyres,Micheldever - Halifax,PIRELLI,982400,1755014VPIP6000,175/50R14 PIR P6000 74V,175,50,14,V,74,P6000,5,65.82,P6000,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,BUDGET,,2953022XBUNANSP7,295/30R22 NANKANG SP7 103Y XL,295,30,22,Y,103,SP7,0,93.75,SP7,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,1
