product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,10165C8RIMGUARD,10-16.5 RIMGUARD SKID POWER 8P,10,,165,,,SKIDPOWER,0,0,SKIDPOWER,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,12520C10FIUTILIT,12.5-20 FST ALLTRC UTILITY 10P,125,,20,,,UTILITY,0,0,UTILITY,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2280010BKT108,22/8.00-10 BKT AT 108 PLY,22,800,10,,,108,0,0,108,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400100000,30018PCOMSTONCM1,3.00-18 CON MILESTN CM1 47P (F,300,,18,P,47,CM1,0,30,CM1,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,BAT005 YUASA,YUASA,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2355518XTOOCHTDM,235/55R18 TOYO OPCN HT 100V DM,235,55,18,V,100,OPHT,0,69.45,OPHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,KIRKBY,,23105012BKTLG306,23X1050-12 BKT LG306 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,YAB017BATTERY,017 YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,YAB048BATTERY,048 YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,YAB072BATTERY,072 YUASA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,ALPHA,,S1651129885,STEEL 7X16 5-112 9885,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,605884,4208530GODT806,420/85R30 GDYR DT806 140A8/B,420,85,30,A8,140,DT806,0,0,DT806,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3532870000,1756515TCOTS810S,175/65R15 CONTI TS810S 84T *,175,65,15,T,84,COTS810,0,46.94,COTS810,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Walsall,PIRELLI,1929000,2453520ZPIPZERNO,245/35R20 PIR PZERO N0 91Y,245,35,20,Y,91,PZERO,0,145.59,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Walsall,CONTINENTAL,3534260000,1956515TCOTS850,195/65R15 CONTI TS850 91T,195,65,15,T,91,COTS850,0,45.49,COTS850,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,72,2
tyres,Walsall,EUROPA,,2360012DELIS3196,23X600-12 DELI S319 5RIB 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,70012ADVLB03314P,700-12 ADV LB033 IND LUG 16PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1012273,1956015VBUHKK425,195/60R15 HANKOOK K425 88V,195,60,15,V,88,K425,0,41.56,H425,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,R H CLAYDON,,26120012C4BKT306,26/12.00-12 BKT LG306 4PR TL,26,1200,12,,,LG306,0,0,LG306,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWC0305,CONTI WEIGHT 5GM ZINC - 100,,,,,,,0,0,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
