product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,4511260000,1756514R6COVA100,175/65R14 CONTI VAN 100 90/88T,175,65,14,T,90/88,CONVAN,0,47.72,CONVAN,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3562460000,1855515HCOPREM5,185/55R15 CONTI PREM 5 82H,185,55,15,H,82,COPREM5,2,46.93,PREMIUM 5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,CONTINENTAL,3563610000,1955015HCOPREM5,195/50R15 CONTI PREM 5 82H,195,50,15,H,82,COPREM5,1,36.55,PREMIUM 5,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Walsall,CONTINENTAL,3562470000,1955515HCOPREM5,195/55R15 CONTI PREM 5 85H,195,55,15,H,95,COPREM5,3,54.75,PREMIUM 5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,CONTINENTAL,3563460000,1955516VCOPREM5,195/55R16 CONTI PREM 5 87V,195,55,16,V,87,COPREM5,0,64.8,PREMIUM 5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Walsall,DUNLOP,528526,2155516VDUBLUERE,215/55R16 DLOP BLUERESP 93V,215,55,16,V,93,BLUERESP,0,75.19,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Walsall,DUNLOP,529731,2454018ZDUSPMXRT,245/40R18 DLOP MAXXRT 97Y XL,245,40,18,Y,97,MAXXRT,0,94.95,MAXXRT,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,68,1
tyres,Walsall,GOODYEAR,529770,2454017ZGOASYM2,245/40R17 GDYR ASYMM2 95Y XL,245,40,17,Y,95,ASYMM2,0,96.23,ASYM2,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Walsall,CONTINENTAL,3561510000,1956515HCOECO5,195/65R15 CONTI ECO 5 91H,195,65,15,H,91,COEC5,1,34.55,COEC5,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,72,3
tyres,Walsall,GOODYEAR,528398,2056016VGOEFPERF,205/60R16 GDYR EFPERF 92V,205,60,16,V,92,EFPERF,0,66.55,EFPERF,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Walsall,CONTINENTAL,4511370000,1956515RFCOVA200,195/65R15 CONTI VAN 200 95T RF,195,65,15,T,95,CONVAN,1,42.77,CONVAN,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,B,72,2
tyres,Walsall,GOODYEAR,529665,2454019ZGOASYM2,245/40R19 GDYR ASYMM2 98Y XL,245,40,19,Y,98,ASYMM2,0,116.96,ASYMM2,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,70,2
tyres,Walsall,CONTINENTAL,4511160000,1957015R8COVA100,195/70R15 CON VAN 100 104/102R,195,70,15,R,104/102,CONVAN,0,47.5,CONVAN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,CONTINENTAL,4511170000,1957516R8COVA100,195/75R16 CON VAN 100 107/105R,195,75,16,R,107/105,CONVAN,0,60.06,CONVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,72,2
tyres,Walsall,DUNLOP,529394,2454519ZDUSPMXRT,245/45R19 DLOP MAXXRT 102Y XL,245,45,19,Y,102,MAXXRT,0,152.73,MAXXRT,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,68,1
tyres,Walsall,CONTINENTAL,3563590000,2056015HCOPREM5,205/60R15 CONTI PREM 5 91H,205,60,15,H,91,COPREM5,0,57.06,PREMIUM 5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,BRIDGESTONE,6535,2055516VBREP150V,205/55R16 BST EP150 91V ECO,205,55,16,V,91,EP150,0,46.04,EP150,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,69,2
tyres,Walsall,UNKNOWN,,2556516XMILTHPDM,255/65R16 MICH LAT HP 109H DEM,255,65,16,H,109,LATITUDE,0,96.89,LATITUDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3562480000,2056016HCOPREM5,205/60R16 CONTI PREM 5 92H,205,60,16,H,92,COPREM5,4,59.52,PREMIUM 5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Walsall,CONTINENTAL,4511380000,2056515RFCOVA200,205/65R15 CONTI VAN 200 99T RF,205,65,15,T,99,CONVAN,0,56.09,CONVAN,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,B,72,2
