product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,TOYO,2302610,1955015VTOPRX4,195/50R15 TOYO PX4 86V XL,195,50,15,V,86,PX4,0,27.61,PX4,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Walsall,DIAMONDBACK,,2055516VBUDB928,205/55R16 DIAMONDBACK 928 94V,205,55,16,V,94,TR928,0,0,TR928,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,51012,BYTX12-BS,YTX12-BS M/C BATTERY 12V 10AH,,,,,,,0,18.8,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,51214,BYTX14-BS,YTX14-BS M/C BATTERY 12V 12AH,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,50614,BYTX7L-BS,YTX7L-BS M/C BATTERY 12V 6AH,,,,,,,0,15,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,51219,BYT12B-4,YT12B-4 M/C BATTERY 12V 12AH,,,,,,,0,27.6,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1630,2356018XBRDSPORT,235/60R18 BST D-SPORT 103V,235,60,18,V,103,DSPORT,0,89.85,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,B,71,2
tyres,Walsall,BU,,1106512C10NOKIA,11.0/65-12 10PLY NOKIA RIB,11,65,12,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,11580153C14RICH,11.5/80-15.3 RICHSTAR 14PLY,12.5,80,15.3,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,135006KINGTYRE,13X500-6 KINGTYRE KT302,13,500,6,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,TOYO,2121310,16513TTO350,165/80R13 TOYO IT350 83T,165,80,13,T,83,330,0,21.26,330,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Walsall,BUDGET,,166508C4DELI,16X650-8 DELITYRE TURF 4PR,16,650,8,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,170608C6VREDV61,170/60-8 V/STEIN V61 6PR,170,60,8,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,188508C4KINGTYRE,18X8.50-8 KINGTYRE LINKS,18,850,8,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,22110010KINGTYRE,22X1100-10 KINGTYRE,22,1100,10,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,3004C4TRELLE,300-4 TRELLEBORG,300,,4,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,3506C4DEESTONE,3.50-6 DEESTONE 3RIB,350,,6,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,3506C4KING,350-6 MULTI RIB K/TYRE,350,,6,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,3508C4TRELLE,350-8 TRELLEBORG 3 RIB,350,,8,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4004C4DURO,400-4 DURO,400,,6,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
