product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,1955015VBUCAR607,195/50R15 CARBON CS607 82V,195,50,15,V,82,CS607,0,18.95,CS607,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,RIMSTOCK ALLOY WHEELS,,A17410835PRORABK,7X17 TEAM DY PRORACE GL BK 1.2,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1956015HBUCAR307,195/60R15 CARBON CS307 88H,195,60,15,H,88,CS307,0,19.95,CS307,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,1956015VBUCAR307,195/60R15 CARBON CS307 88V,195,60,15,V,88,CS307,1,20.25,CS307,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2354017ZBUSN3630,235/40R17 SUNNY SN3630 90W,235,40,17,W,90,SN3630,0,39.95,SN3630,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,2053518ZBUACCEL,205/35R18 ACCELERA ALPHA 81YXL,205,35,18,Y,81,ALPHA,0,49.95,ALPHA,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Walsall,MICHELIN,250600,2054517ZMIPILSPS,205/45R17 MICH SUPERSPT*88Y XL,205,45,17,Y,88,SUPER,0,96.35,SUPER,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,A,71,2
tyres,Walsall,BUDGET,,2253020ZBUACCPHI,225/30R20 ACCELERE PHI 85Y XL,225,30,20,Y,85,PHI,0,49.95,PHI,CAR TYRES  19 INCH RIM,Y,N,,,0,,0,0
tyres,Walsall,BUDGET,,2453020ZBUACCPHI,245/30R20 ACCELERA PHI 93Y XL,245,30,20,Y,93,PHI,0,68.95,PHI,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2554520XBUACIOTA,255/45R20 ACCELERA IOTA 105VXL,255,45,20,V,105,IOTA,0,85.95,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,,C,0,C,74,3
tyres,Walsall,BUDGET,,2653518ZBUACCPHI,265/35R18 ACCELERA PHI 97Y XL,265,35,18,Y,97,PHI,0,54.95,PHI,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2443020000,1209018VCOCLASAT,120/90R18 CONT CLASS ATK 65V R,120,90,18,V,65,CLASSIC,0,79,CLASSIC,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2212500,1855515VPIP1CIVR,185/55R15 PIR P1CINT VERDE 82V,185,55,15,V,82,P1CINTVERDE,0,66.07,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,A16511245ZITO575,7.0X16 ZITO S575 5-112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,S16613900TGBLKMO,7X16 6-139 ET00 TG BLACK MOD,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2441780000,1009019VCOCLASAT,100/90R19 CONT CLASS ATK 57V F,100,90,19,V,57,CLASSIC,0,74,CLASSIC,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,S16613900TGILVMO,7X16 6-139 ET00 TG SILVER MOD,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,S156139-35TGBLKM,10X15 6-139 ET-35 TG BLACK MOD,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,S17611410TGBLKMO,7X17 6-114 ET10 TG BLACK MOD,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A16516510CHABLK,7X16 5-165 ET10 CHALLENGER BLK,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
