product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3531930000,2353519ZCOTS830P,235/35R19 CONTI TS830P 91W XL,235,35,19,W,91,COTS830P,0,169.38,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,5695,2454518ZBRER300R,245/45R18 BST ER300 96Y RFT*,245,45,18,Y,96,ER300,0,139.42,ER300,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,A,72,3
tyres,Micheldever - Halifax,PIRELLI,,24564518PIDMSLIC,245/645R18 PIR DM SLICK,245,645,18,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1709100,2656018XPISCICE,265/60R18 PIR SC ICE 110H,265,60,18,H,110,SCICE,0,152.46,SCICE,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,,28570195BABDRCOC,285/70R19.5 BANDAG BDR-AS COC,285,70,195,,,,0,130,,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,30568018PIDHSLIC,305/680R18 PIR DH SLICK,,,,,,SLICK,0,0,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,38565225BABTECOC,385/65R22.5 BANDAG BTE2 COC,385,65,225,,,,0,191.55,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A16410542ZITO,7X16 4-108 ET42 575 ZITO,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FOX WHEELS,,AW511218RSINOX,18" 5/112 FOX RS INOX ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3532660000,2055016HCOTS850,205/50R16 CONTI TS850 87H WIN,205,50,16,H,87,COTS850,0,94.53,COTS850,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,524675,2554018ZGOASYM2M,255/40R18 GDYR ASYM2 99Y XL MO,255,40,18,Y,99,ASYM2,0,128.28,ASYM2,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,488356,2254517ZMIPLSP3X,225/45R17 MICH PILSPRT3 94Y XL,225,45,17,Y,94,PILSPT,6,75.14,PILSPT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,BUDGET,,1756514HBUBCTS60,175/65R14 BCT S600 82H,175,65,14,H,82,S600,0,16.45,S600,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,1856515HBUBCTS60,185/65R15 BCT S600 88H,185,65,15,H,88,S600,0,22.8,S600,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,1955015VBUBCTS60,195/50R15 BCT S600 82V,195,50,15,V,92,S600,0,0,S600,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3535170000,2953019ZCOTS830P,295/30R19 CONTI TS830P 100W XL,295,30,19,W,100,COTS830,0,202.89,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,75,2
tyres,Micheldever - Halifax,PIRELLI,1863100,2553519VPIW240MO,255/35R19 PIR W240SZ MO 96V XL,255,35,19,V,96,W240,12,167.19,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,MICHELIN,521915,2255517VMIALPA4X,225/55R17 MICH ALPIN A4 101VXL,225,55,17,V,101,ALPIN,0,131.79,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,484514,2056015HMIALPNA4,205/60R15 MICH ALPIN A4 91H,205,60,15,H,91,ALPIN,0,77,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3531850000,1855515HCOTS830,185/55R15 CONTI TS830 82H,185,55,15,H,82,COTS830,0,65.76,COTS830,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
