product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,A B S Batteries,,B017D,017 DELTA BATTERY         88AH,,,,,,,0,44.9,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B048D,048 DELTA BATTERY         40AH,,,,,,,0,36.06,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B049D,049 DELTA BATTERY         40AH,,,,,,,0,34,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B078D,078 DELTA BATTERY         55AH,,,,,,,0,45.5,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B088D,088 DELTA BATTERY         70AH,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B622D,622 DELTA BATTERY        135AH,,,,,,,0,81.27,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B648D,648 DELTA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B335D,335 DELTA BATTERY         85AH,,,,,,,1,55.59,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B644D,644 DELTA BATTERY         95AH,,,,,,,2,45,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B096D,096 DELTA BATTERY         75AH,,,,,,,2,36.9,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B069D,069 DELTA BATTERY         70AH,,,,,,,2,36,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B057D,057 DELTA BATTERY         45AH,,,,,,,0,50,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B015D,015 DELTA BATTERY         45AH,,,,,,,1,33.5,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B004LD,004L DELTA BATTERY        55AH,,,,,,,0,40.5,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B004RD,004R DELTA BATTERY        55AH,,,,,,,0,39.5,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B068D,068 DELTA BATTERY         70AH,,,,,,,0,43.82,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B092D,092 DELTA BATT,,,,,,,0,34.19,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B005RD,005R DELTA BATTERY        66AH,,,,,,,0,42.75,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,AVON,4147118,2055516ZAVZZ3,205/55R16 AVON ZZ3 91W,205,55,16,W,91,ZZ3,0,52.92,ZZ3,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Walsall,FALKEN,261183,14513SBUFASN807,145/80R13 FALKEN SN807 75T,145,80,13,T,75,FASN807,4,18.8,SN-807,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,71,3
