product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AVON,2848712,1409016HAVVENOM,140/90B16 AVON VENOM AM42 77H,140,90,16,H,77,AM42,0,59.02,AM42,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2807412,1508016HAVVENOM,150/80-16 AV AM41 VENOM 71H(F),150,80,16,H,71,AM41,2,69,AM41,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4975612,1606017HAVDISTAN,160/60R17 AV DIS-AM44 69H(R)TL,160,60,17,H,69,AM44,0,89,AM44,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2270313,MT9016VAVRRIDER,MT90-16 AV AM26 RDRIDER 74V(R),90,80,16,V,74,AM26,1,60,AM26,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,58FLAP,5-8 MICHELIN FLAP,,,,,,TUBE,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,WL172,1656513TBUWANLI,165/65TR13 WANLI S1015 77T,165,65,13,T,77,S1015,0,17.75,S1015,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,COOPER,4852314,1756514R6AVAV10,175/65R14 AVON AV10 90T,175,65,14,R,90,AV10,0,54.38,AV10,CAR TYRES  14 Inch Rim,N,N,C2,G,0,B,71,2
tyres,Micheldever - Halifax,AVON,4150513,2257516R10AVAV9,225/75R16 AVON AV9 10PR 121R,225,75,16,R,121,AV9,0,90.53,AV9,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,74,3
tyres,Micheldever - Halifax,AVON,4149416,2753518ZAVZZ3,275/35R18 AVON ZZ3 95W,275,35,18,W,95,ZZ3,0,112.32,ZZ3,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,YOKOHAMA,F1772,2753520ZYOV103S,275/35R20 YOKO AD.SPT V103 B1,275,35,20,ZR,,V103,0,189.54,V103S,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,DUNLOP,622581,1208016PDUD451,120/80-16 DLOP D451 (R) 60P,120,80,16,P,60,D451,0,38.11,D451,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1352,3153520XBRDSPORT,315/35R20 BST D-SPT 110W* RFT,315,35,20,W,110,DSPORT,50,239.95,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,Y,C1,E,0,B,73,2
tyres,Micheldever - Halifax,DUNLOP,520510,2254518ZDUSP01XL,225/45R18 DLOP SP01 95W XL,225,45,18,W,95,SPT01,21,99.75,SPT01,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,69,1
tyres,Micheldever - Halifax,BUDGET,,38565225VACULUG,385/65R225 VACULUG 160F TFT,,,,,,,0,136.5,,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,79355,2656517XMILATHP,265/65R17 MICH LAT TR HP 112H,265,65,17,H,112,LATTOURHP,0,116.54,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,516814,1955516HGONCT5RO,195/55R16 GDYR NCT5A 87H ROF *,195,55,16,H,87,NCT5,36,65.5,NCT5,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,C,70,2
tyres,Micheldever - Halifax,AVON,2844512,1708015HAVAM42,170/80B15 AVON VEN AM42 83H R,170,80,15,H,83,AM42,4,71,AM42,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,526755,2753019ZGOASYMM,275/30R19 GDYR ASYM 96Y MO XL,275,30,19,Y,96,ASYM,0,146.74,ASYM,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,69,1
tyres,Micheldever - Halifax,DUNLOP,561954,2755519XDUSPMAX,275/55R19 DLOP SPMAXMFS 111VMO,275,55,19,V,111,SPTMAX,16,144.21,SPT MAXX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15486010000,2257015XGEGRBHTS,225/70R15 GEN HTS [2] 100T OWL,225,70,15,T,100,GENHTS,8,49.55,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
