product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,136175,2853018ZMIPSPCUP,285/30R18 MICH PIL SPT CUP 93Y,285,30,18,Y,93,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,K8893,2156016VYOA348,215/60R16 YOKO A348 95V,215,60,16,V,95,A348,0,88.75,A348,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,PIRELLI,1625700,2356517XPISCICE,235/65R17 PIR SC ICE MO/N0 108H XL,235,65,17,H,108,SCICE,0,134.25,SC ICE,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,309433,1307012PMIPSPSC,130/70-12 MICH PILSPT-SC56P(U),130,70,12,P,56,PILSPTY,0,30.79,PILSPT,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,137113,1756514R6MIAGILI,175/65R14 MICH AGILIS 51 90T,175,65,14,T,90,AGILIS4151,15,56,AGILIS 51,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,A,72,2
tyres,Micheldever - Halifax,PIRELLI,1430600,1107017ZPIDIABLO,110/70R17 PIR DIABLO 54W TL(F),110,70,17,W,54,DIABLOF,0,0,DIABLO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1430200,1206017ZPIDIABLO,120/60R17 PIR DIABLO 55W TL(F),120,60,17,W,55,DIABLOF,8,48.36,DIABLO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1430700,1207017ZPIDIABLO,120/70R17 PIR DIABLO 58W TL(F),120,70,17,W,58,DIABLOF,13,52.54,DIABLO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1429600,1307016ZPIDIABLO,130/70R16 PIR DIABLO 61W TL(F),130,70,16,W,61,DIABLOF,23,54.08,DIABLO,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1430400,1606017ZPIDIABLO,160/60R17 PIR DIABLO 69W TL(R),160,60,17,W,69,DIABLOR,4,66.17,DIABLO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1430000,1805517ZPIDIABLO,180/55R17 PIR DIABLO 73W TL(R),180,55,17,W,73,DIABLOR,19,69.69,DIABLO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1429700,1905017ZPIDIABLO,190/50R17 PIR DIABLO 73W TL(R),190,50,17,W,73,DIABLOR,7,72.99,DIABLO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1429900,2005017ZPIDIABLO,200/50R17 PIR DIABLO 75W (R),200,50,17,W,75,DIABLOR,0,82.45,DIABLO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,511520,1756015HDUSP300,175/60R15 DLOP SP300 81H,175,60,15,H,81,SP300,8,48,SP300,CAR TYRES  15 INCH RIM,N,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,KUMHO,2101733,1756514R6BUKU857,175/65R14 KUMHO 857 90T,175,65,14,T,90,857,42,36.5,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Micheldever - Halifax,BRIDGESTONE,77039,2554017ZBRS02AN4,255/40ZR17 BST S02 ABZ N4,255,40,17,ZR,,S02,5,95,S02,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,A443,2257516R8BUGTMAX,225/75R16 GT MAXMILER CX 118R,225,75,16,R,118,MAXMILER CX,50,59.4,MAXMILER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,3
tyres,Micheldever - Halifax,PIRELLI,1518500,2553519ZPIPZAROS,255/35R19 PIR PZROSSO AO 96Y XL,255,35,19,Y,96,PZROSSO,0,116.95,PZROSSO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,PIRELLI,737100,1209010JPISL26,120/90-10 PIR SL26 66J TL (U),120,90,10,J,66,SL26,0,23.09,SL26,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QPLUG6-24,6MM PLUG PATCH X 24,,,,,,,50,15,,NEW REPAIR MATERIALS  Plug Patches,N,N,,,0,,0,0
