product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,METZELER,2312200,1408017VMETOURNX,140/80R17 METZ TOUR NEXT 69V R,140,80,17,V,69,TOURNEXT,0,85.89,TOURNEXT,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2084800,1507017VMETOURNX,150/70R17 METZ TOUR NEXT 69V,150,70,17,V,69,TOURNEXT,11,79.95,TOURANCE NEXT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2312300,1706017VMETOURNX,170/60R17 METZ TOUR NEXT 72V,170,60,17,V,72,TOURNEXT,0,84.96,TOURANCE NEXT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2312500,1805517ZMETOURNX,180/55R17 METZ TOUR NEXT 73W,180,55,17,W,73,TOURNEXT,0,111.26,TOURANCE NEXT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2312600,1905517ZMETOURNX,190/55R17 METZ TOUR NEXT 75W,190,55,17,W,75,TOURNEXT,1,118.36,TOURANCE NEXT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,5817,1956515HFITZ300H,195/65R15 FST TZ300 91H,195,65,15,H,91,TZ300,50,28.65,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,METZELER,2312100,909021VMETOURNX,90/90-21 METZ TOUR NEXT 54V,90,90,21,V,54,TOURNEXT,1,70.06,TOURANCE NEXT,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,1115X12MALRIBTL,11L15 MALHOLTRA RIB TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,4502490000,2355018XGEGRBGT,235/50R18 GEN GRB GT [1] 97V,235,50,18,V,97,GRABGT,17,73.1,GRABBER GT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,METZELER,2284000,1905017ZMEZ8INTO,190/50R17 METZ Z8 INT (O) 73W,190,50,17,W,73,Z8INT,1,105.92,Z8INT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,892256,11225GONTUTILITY,11R22.5 GDYR NT UTIL 148/145J (S),11,,225,J,148/145,UTILITY,0,194.51,UTILITY,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,1864,2254018ZFISZ90XL,225/40R18 FST SZ90 92Y XL,225,40,18,Y,92,SZ90,11,59.9,SZ90,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,B.F. GOODRICH,86209,2254517ZBFPROG,225/45ZR17 BFG PROFILER G  91Y,225,45,17,Y,91,,0,0,PRO G,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1789300,2553519ZPIPZCOAM,255/35R19 PIR PZCORSA AM8 96Y XL,255,35,19,Y,96,PZCORSA,0,164.95,PZCORSA,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Micheldever - Halifax,DUNLOP,N530100,N2155017ZDUMAXRT,215/50R17 DLOP MAXXRT 95Y XL N,215,50,17,Y,95,MAXXRT,0,118.72,MAXXRT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,67,1
tyres,Micheldever - Halifax,DUNLOP,N561142,N21575175DUSP344,215/75R17.5 DLOP SP344 126M N,215,75,17.5,M,126,SP344,0,150.49,SP344,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2821150000,TUE19CONTITUBE,3.25-4.10/100-130/70-90-19 TUB,,,,,,,1,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,N528315,N1756514TGOEFCOM,175/65R14 GDYR EFCOMP 82T N,175,65,14,T,82,EFFGRIPCOMP,0,30.62,EFFGRIPCOMP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,BUDGET,,23575175BUINFA78,235/75R17.5 INFINITY A78 143J,235,75,175,J,143,A78,0,0,A78,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,563278,1206017ZMIPOWER3,120/60ZR17 MICH POWER3 55W (F),120,60,17,W,55,POWER3,26,71.95,POWER3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
