product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,5126,2254018ZBRRE050R,225/40R18 BST RE050A*LZ88W RFT,225,40,18,W,88,RE050A,0,109.08,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,77170,2454518ZBRRE040R,245/45R18 BST RE040 SZ*96W RFT,245,45,18,W,96,RE040,5,148.63,RE040,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,77328,3453519ZBRRE050A,345/35R19 BST RE050A GZ 110Y,345,35,19,Y,110,RE050,0,209.57,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,77497,1956515RFBRB390P,195/65R15 BST B390 95T RF,195,65,15,T,95,B390,11,41.05,B390,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,78523,2554018ZBRRE050A,255/40R18 BST RE050A 95Y FERRA,255,40,18,Y,95,RE050A,0,118.95,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,77300,1657014TBRB391,165/70R14 BST B391 81T,165,70,14,T,81,B391,0,32.65,B391,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,3
tyres,Micheldever - Halifax,BRIDGESTONE,77533,1756515TBRB391,175/65R15 BST B391 84T,175,65,15,T,84,B391,0,34.4,B391,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,3
tyres,Micheldever - Halifax,BRIDGESTONE,7414,2656517XBRD840,265/65R17 BST D840 112S TL,265,65,17,S,112,D840,0,96.51,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,77517,2756018XBRD684,275/60R18 BST D684 PZ [2] 113H,275,60,18,H,113,D684,0,118.16,D684,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1422200,2853518ZPIPZROSY,285/35R18 PIR PZ ROSSO 97Y,285,35,18,Y,97,PZROSSO,5,179.34,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,CONTINENTAL,3517430000,2254018ZCOSP2XLY,225/40R18 CONTI SPT 2 92Y XL,225,40,18,Y,92,COSPT2,0,80.15,SPT2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,3648,1656014TBRB371,165/60R14 BST B371 75T,165,60,14,T,75,B371,3,36.08,B371,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,FIRESTONE,76723,17514TFIF590,175/80R14 FSTONE F590FS 88T,175,80,14,T,88,F590,1,30.3,F590,CAR TYRES  14 Inch Rim,N,N,C1,G,0,E,71,3
tyres,Micheldever - Halifax,AIRVERT,,QBWJC0515P-,50) JAP COAT WEIGHT 15GM  (12),,,,,,,0,0,,NEW REPAIR MATERIALS  Japanese Coated We,N,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,150988,2457016XBFATKO,245/70R16 BFG ATKO [6] 113S RW,245,70,16,S,113,ATKO,0,102.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Micheldever - Halifax,BRIDGESTONE,50154,20575175BRR227,205/75R17.5 BST R227 124M (S),205,75,17.5,M,124,R227,0,151.83,R227,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,68,1
tyres,Micheldever - Halifax,BRIDGESTONE,2974,82515BRR187,8.25R15 BST R187 143/141J T TT,825,80,15,J,143,R187,0,187.1,R187,HEAVY TRUCK TYRES  15 INCH RIM,N,N,C3,D,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,109481,10175MIXZA,10R17.5 MICH XZA 134/132L,10,,17.5,L,134L,XZA,0,275.8,XZA,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,50130,21575175BRR227,215/75R17.5 BST R227 126/124M,215,75,17.5,M,126/124,R227,0,159.16,R227,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,73,2
tyres,Micheldever - Halifax,KUMHO,1614613,21575175KUKRS03,215/75R17.5 KUM KRS03 126/124M,215,75,175,M,124,KRS03,45,112.95,KRS03,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,B,74,3
