product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,166508C4BUWND508,16X650-8 WANDE P508 4PLY,16,650,8,,,P508,0,0,P508,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,562803,2457016XGOWRNGAT,245/70R16 GDYR WRNG AT/SA 111T,245,70,16,T,111/109,WRATSA,0,69.96,WRAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,C,73,3
tyres,Walsall,MICHELIN,,245713MIP304,24/57R13 MICH P610,24,57,13,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,A175112ET45KD007,8.0X17 5-112 ET45 KD007,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A175120ET34KD005,8.0X17 5-120 ET 34 KD005,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3560450000,1856014HCOECO5,185/60R14 CONTI ECO 5 82H,185,60,14,H,82,COEC5,2,33.05,ECO 5,CAR TYRES  14 Inch Rim,N,N,C1,B,0,B,70,2
tyres,Walsall,KUMHO,,18055013KUW700,180/550R13 KUMHO W700,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,F4923,2055516VYOV105MO,205/55R16 YOKO V105 91V MO,205,55,16,V,91,V105,0,54.85,V105,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,HANKOOK,3002009,12225BUHKAH22,12R22.5 HANKOOK AH22 152/148L,12,,22.5,L,152/148,AH22,0,261.77,AH22,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Walsall,B.F. GOODRICH,342660,1956015VBFGGRIP,195/60R15 BFG G-GRIP 88V,195,60,15,V,88,GGRIP,0,42.35,G-GRIP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,GENERAL,4600730000,1857516R8GEEUVA2,185/75R16 GEN EURO 2 104/102R,185,75,16,R,104/102,GEEUVA2,9,39.9,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,WOLFRACE,,AW511818BLITZ,18" 5/118 BLITZ GR/SSL ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4600670000,1956516R8GEEUVA2,195/65R16 GEN EURO 2 104/102T,195,65,16,T,104/102,GEEUVA2,4,42.9,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,4600660000,2056516R8GEEUVA2,205/65R16 GEN EURO 2 107/105T,205,65,16,T,107/105,GEEUVA2,8,46.7,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,4600770000,2057516R8GEEUVA2,205/75R16 GEN EURO 2 110/108R,205,75,16,R,110/108,GEEUVA2,2,47.7,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,4600750000,2156516R8GEEUVA2,215/65R16 GEN EURO 2 109/107R,215,65,16,R,109/107,GEEUVA2,4,51.2,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,4600760000,2157015R8GEEUVA2,215/70R15 GEN EURO 2 109/107R,215,70,15,R,109/107,GEEUVA2,0,47.6,EUROVAN 2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,4600690000,2157516R8GEEUVA2,215/75R16 GEN EURO 2 113/111R,215,75,16,R,113/111,GEEUVA2,0,51.55,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,4600740000,2256516R8GEEUVA2,225/65R16 GEN EURO 2 112/110R,225,65,16,R,112/110,GEEUVA2,6,56.45,EUROVAN 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,BUDGET,,2256016HBURAPID,225/60R16 ROCKSTONE 98H,225,60,16,H,98,,0,27.32,,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
