product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,352614,1207010LMICITGRP,120/70-10 MICH CITGRP 54L RF R,120,70,10,L,54,CITYGRIP,5,23.6,PWR PURE,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,424346,1207013PMIPWPRSC,120/70-13 MICH PWRPR SC 53P F,120,70,13,P,53,PWR PURE,7,31.39,PWR PURE,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,601,1109012PMICITGRP,110/90-12 MICH CITY GRIP 64P F,110,90,12,P,64,CITYGRIP,1,26.99,CITY GRIP,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,236719,1207012SMICITGRP,120/70-12 MICH CITY GRIP 51S F,120,70,12,S,51,CITYGRIP,3,27.36,CITY GRIP,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4946,2355018VBRS001,235/50R18 BST S001 AZ/PZ 97V,235,50,18,V,97,S001,0,101.31,S001,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,MICHELIN,291900,1207012PMICITGRP,120/70-12 MICH CITGRP GT 51P F,120,70,12,P,51,CITYGRIP,12,26.99,CITY GRIP,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,857917,1109013PMICITGRP,110/90-13 MICH CITY GRIP 56P F,110,90,13,P,56,CITYGRIP,2,29.35,CITY GRIP,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,487598,1307013PMICITGRP,130/70-13 MICH CITGRP 63P RF R,130,70,13,P,63,CITYGRIP,1,30.34,CITY GRIP,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,466678,1406013PMICITGRP,140/60-13 MICH CITGRP 63P RF R,140,60,13,P,63,CITYGRIP,1,31.5,CITY GRIP,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,2954,1009014PMICITGRP,100/90-14 MICH CITGRP 57P RF R,100,90,14,P,57,CITYGRIP,0,28.21,CITY GRIP,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,996576,1207014PMICITGRP,120/70-14 MICH CITY GRIP 55P F,120,70,14,P,55,CITYGRIP,3,29.98,CITY GRIP,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,208244,909014PMICITGRP,90/90-14 MICH CITY GRIP 46P F,90,90,14,P,46,CITY GRIP,10,27.05,CITY GRIP,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,279649,1406014PMICITGRP,140/60-14 MICH CITGRP 64P RF R,140,60,14,P,64,CITYGRIP,1,33.81,CITYGRIP,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,418951,1407014PMICITGRP,140/70-14 MICH CITGRP 68P RF R,140,70,14,P,68,CITYGRIP,5,35.88,CITY GRIP,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,566094,1008016PMICITGRP,100/80-16 MICH CITY GRIP 50P F,100,80,16,P,50,CITY GRIP,2,28.78,CITY GRIP,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,701614,1107016PMICITGRP,110/70-16 MICH CITY GRIP 52P F,110,70,16,P,52,CITY GRIP,2,33.73,CITY GRIP,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,924029,1107016SMICITGRP,110/70-16 MICH CITY GRIP 52S F,110,70,16,S,52,CITY GRIP,4,35.49,CITY GRIP,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,714401,1108016SMICITGRP,110/80-16 MICH CITY GRIP 55S F,110,80,16,S,55,CITY GRIP,1,36.69,CITY GRIP,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,694709,1208016PMICITGRP,120/80-16 MICH CITY GRIP 60P R,120,80,16,P,60,CITYGRIP,2,34.38,CITY GRIP,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,877073,1307016PMICITGRP,130/70-16 MICH CITY GRIP 61P R,130,70,16,P,61,CITYGRIP,5,38.87,CITYGRIP,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
