product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GENERAL,4501220000,2756518XGEAT2,275/65R18 GEN AT2 [6] 116S BSW,275,65,18,S,116,GENAT2,16,101.95,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,73,3
tyres,Micheldever - Halifax,GENERAL,15488270000,2756018XGEHTS,275/60R18 GEN HTS [1] 113H BSW,275,60,18,H,113,GENHTS,3,90.35,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,4566890000,2856018XGEAT2,285/60R18 GEN AT2 [6] 122Q BSW,285,60,18,Q,122,GENAT2,8,125.6,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,74,3
tyres,Micheldever - Halifax,GENERAL,15485380000,2756020XGEHTS,275/60R20 GEN HTS [1] 119S BSW,275,60,20,S,119,GENHTS,11,110.75,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,A B S Batteries,,B055N,055 NUMAX BATT    36AH,,,,,,,0,27.65,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B005LN,005L NUMAX BATT 60AH,,,,,,,0,51,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B005RN,005R NUMAX BATT  60AH,,,,,,,0,51.53,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B017N,017 NUMAX BATTERY         88AH,,,,,,,0,65,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B110N,110 NUMAX PREMIUM BATT    80AH,,,,,,,0,81.64,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B249N,249 NUMAX BATT 95AH,,,,,,,0,71.42,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,,2853018ZBUKUV70A,285/30R18 KUMHO V70A HARD,285,30,18,Z,,,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3503470000,2553019ZCOSPT3MO,255/30ZR19 CONTI SPT 3 XL MO,255,30,19,ZR,,COSPT3,0,162.35,COSPY3,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,B,74,3
tyres,Micheldever - Halifax,CONTINENTAL,3503460000,2353519ZCONSP3MO,235/35ZR19 CONTI SPT 3 XL MO,235,35,19,ZR,,COSPT3,0,121.25,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,AVON,2340611,1207013PAVAM63,120/70-13 53P AV AM63 VPSTK (F,120,70,13,P,53,AM63,3,21,AM63,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1745900,2753520ZPIPZEROB,275/35R20 PIR PZERO B1 105ZXL,275,35,20,ZR,105,PZERO,0,167,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,BUDGET,,23575175BUJINYU,235/75R175 JINYU JY512 143J,235,75,175,J,141/143,,0,113.56,JY512,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1885010C4LOADSTA,18X8.50-10 LOADSTAR K399 98N,18,850,10,N,98,,0,0,LOADSTAR,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1720700,2753520ZPIPZEROY,275/35R20 PIR PZERO RO1 102Y XL,275,35,20,Y,102,PZERO,5,168.16,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,CONTINENTAL,3501120000,1956016VCOPRM2MO,195/60R16 CONTI PREM 2 89V MO,195,60,16,V,89,COPEMR2,0,75.85,COPREM2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,4733700000,1857516R8COVANWI,185/75R16 CO VAN 2 104/102R WI,185,75,16,R,104,COVAN2WIN,0,83.43,COVAN2WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,E,0,C,73,2
