product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2356517XBUMAYRUN,235/65R17 MAYRUN MR500 108H XL,235,65,17,H,108,MR500,0,43.95,MR500,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,73,3
tyres,Walsall,BUDGET,,2453519ZBUMAYRUN,245/35R19 MAYRUN MR500 93W XL,245,35,19,W,93,MR500,0,39.65,MR500,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,3
tyres,Walsall,MICHELIN,139282,2356018XMILATSP3,235/60R18 MICH LATSPT3 103V,235,60,18,V,103,LATSPT3,0,101.32,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,A,70,2
tyres,Walsall,CONTINENTAL,5110450000,31560225COHSL2,315/60R22.5 CONTI HSL2+ 152L STEER,315,60,22.5,L,152/148,HSL2,0,368.23,HSL2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,DUNLOP,N529061,N1757014TDUSTRE2,175/70R14 DLOP STREETRESP2 84T N,175,70,14,T,84,STREETRESPON,0,40.22,STREETRESPONSE2,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,UNKNOWN,,1333894,ALLOY WHEEL 17" (FORD FIESTA ST),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,528131,2353519ZDUMAXXRT,235/35R19 DLOP SPTMAXXRT 91Y XL AO,235,35,19,Y,91,SPTMAXXRT,0,113.16,SPTMAXXRT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,69,1
tyres,Walsall,CONTINENTAL,3560760000,2254517VCOSPT5MO,225/45R17 CONTI SPORT 5 91V MO,225,45,17,V,91,COSPT5,0,75.11,COSPT5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,BUDGET,,2055017ZBUAOT607,205/50R17 AOTELI P607 93W,205,50,17,W,93,P607,0,26.75,P607,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,B.F. GOODRICH,606627,32115015XBFMTKM2,32X1150R15 BFG MT-KM2 113Q RWL,32,11.5,15,Q,113,MTKM2,0,114.3,MTKM2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2115803,2254018KUV70K22,225/40R18 KUMHO V70 K22,225,40,18,,,V70,0,0,V70,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2154017ZBUAOT607,215/40R17 AOTELI P607 87W,215,40,17,W,87,P607,0,28.3,P607,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,MICHELIN,175004,2056515TMISVRPLU,205/65R15 MICH ENERGY SVER+ 94T,205,65,15,T,94,ENERGY,0,61.76,ENERGY,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,BUDGET,,2255017ZBUADRZA8,225/50R17 ADERENZA ADZA 8 98W,225,50,17,W,98,ADZA8,0,28.75,ADZA8,CAR TYRES  17 INCH RIM,N,N,C1,C,0,E,72,2
tyres,Walsall,AUTOGRIP,AG200P1706,2255017ZBUAG200,225/50R17 AUTOGRIP GRIP200 98W XL,225,50,17,W,98,GRIP200,18,29.45,GRIP200,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,72,2
tyres,Walsall,FULLRUN,,2254018ZBUFRSUHP,225/40R18 FULLRUN SUPER-UHP 92W XL,225,40,18,W,92,SUPERUHP,0,27.65,SUPERUHP,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Walsall,FIRESTONE,,6007030RFIMAXIIF,600/70R30 FST MAXITRAC IF 164D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,,2254517ZBUFULWAY,225/45R17 FULLWAY HP108 94W XL,225,45,17,W,94,HP108,10,23.75,HP108,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Walsall,FIRESTONE,,7107042RFIMAXIIF,710/70R42 FST MAXITRAC IF 179D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7041,1957015R8BRR660,195/70R15 BST R660 104/102R Z,195,70,15,R,104/102,R660,0,53.44,R660,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,72,2
