product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,1194,1606017ZBRBT021,160/60R17 BST BT021 69W (R),160,60,17,W,69,BT021,3,71.35,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76222,1009018VBRBT45,100/90-18 BST BT45 56V (F),100,90,18,V,56,BT45,0,59.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76038,1107017HBRBT45,110/70-17 BST BT45 54H (F),110,70,17,H,54,BT45,1,49.95,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78306,1207017ZBRBT014,120/70R17 BST BT014 58W (F),120,70,17,W,58,BT014,0,51.53,BT014,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76224,1209018VBRBT45,120/90-18 BST BT45 65V (R),120,90,18,V,65,BT45,0,73.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76046,1307017HBRBT45,130/70-17 BST BT45 62H (R) TL,130,70,17,H,62,BT45,2,61.95,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76958,1408017VBRBT45,140/80B17 BST BT45 69V (R) TL,140,80,17,V,69,BT45,0,79.95,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76050,1407017HBRBT45,140/70-17 BST BT45 66H (R),140,70,17,H,66,BT45,0,70.95,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2910,1206017ZBRBT021,120/60R17 BST BT021 55W (F),120,60,17,W,55,BT021,0,52.45,BT021,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77015,1407017HBRBT090P,140/70R17 BST BT090 PRO 66H R,140,70,17,H,66,BT90,0,67.95,BT90,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77016,1506017HBRBT090P,150/60R17 BST BT090 PRO 66H (R,150,60,17,H,66,BT090,0,69.95,BT090,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,712064,5406534RMIMULTIB,540/65R34 MICH MULTIBIB 145D,540,65,34,D,145,AGI,0,0,MULTIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,60754,1008017SMIPISPTY,100/80-17 MICH PILSPRTY 52S(F,100,80,17,S,52,PILSPTY,0,33.75,PILSPTY,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76035,1008018HBRBT45,100/80-18 BST BT45 53H (F) TL,100,80,18,H,53,BT45,0,55.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76036,1009016HBRBT45,100/90-16 BST BT45 54H (F),100,90,16,H,54,BT45,0,53.95,BT45,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76037,1009018HBRBT45,100/90-18 BST BT45 56H (F),100,90,18,H,56,BT45,0,56.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76628,1009019HBRAC03,100/90-19 BST AC-03 57H (F) TT,100,90,19,H,57,AC03,0,63.02,AC03,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,75932,1009019HBRBT45,100/90-19 BST BT45 57H (F) TT,100,90,19,H,57,BT45,0,59.3,BT45,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1570,1009019HBRBW501,100/90-19 BST BW501 57H (F) TT,100,90,19,H,57,BW501,0,56.95,BW501,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,70178,1009019HBRG535,100/90-19 BST G535 57H (F) TL,100,90,19,H,57,G535,0,58.75,G535,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
