product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,790388,7107042RMMACHXBI,710/70R42 MICH MACHXBIB 173D,710,70,42,A8,173,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,25110010BKTW207,25/11.00X10 BKT W207 6PLY,25,11,10,,,W207,0,0,W207,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,3622610000,2753518ZUNRSP2,275/35R18 UNI RAINSPORT 2 99Y,275,35,18,Y,99,RAINSPT2,0,133.53,RAINSPT2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,AVON,4554317,1307017VAV55STM2,130/70-17 AVON AV55 STM2 62V F,130,70,17,V,62,AV55,0,66,AV55,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1803400,1906017ZPIDIABWT,190/60R17 PIR DIABLO WET NHS R,190,60,17,,,DIABLOWET,0,153.63,DIABLOWET,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,75045305TRELT414,750/45-30.5 TREL T414 143A8,750,45,30.5,A8,143,,0,0,T414,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,37636,2354518VMIALP4XL,235/45R18 MICH ALPIN PA4 98VXL,235,45,18,V,98,ALPIN,0,190,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,531235,1955516VMIENSAVR,195/55R16 MICH ENERG SAVE* 87V,195,55,16,V,87,ENERGY,0,70.09,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,423863,2556517XMILATCRS,255/65R17 MICH LATCROSS 114HXL,255,65,17,H,114,LATCROSS,0,98.61,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,18514R8BUMAXTREK,185/80R14 MAXTRK SU810 102/00T,185,80,14,T,102/100,SU810,0,28.95,SU810,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,E,72,1
tyres,Micheldever - Halifax,BUDGET,,2555519XBUMAXTRK,255/55R19 MAXTREK SIERRA 111V,255,55,19,V,111,SIERRA,3,67.95,SIERRA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,72,1
tyres,Micheldever - Halifax,BUDGET,,15512TBUNANK668,155/80R12 NANKANG CX668 77T,155,80,12,T,77,CX668,0,24.95,CX668,CAR TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,10075153C18SKING,10.0/75-15.3 S/KING AW 18PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1654515VBUNANAS1,165/45R15 NANKANG AS1 72V MFS,165,45,15,V,72,AS1,0,38.95,AS1,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1657012TBUSONAR,165/70R12 SONAR SX608 77T,165,70,12,T,77,SX608,0,19.31,SX608,CAR TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156516HBUHIFLY,215/65R16 HIFLY HF201 98H,215,65,16,H,98,,0,37.95,,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,,21575175BUFR699,215/75R175 FULRN 699 126/24M D,215,75,175,M,126/124,699,0,0,699,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2400100,1207017ZPIDIAWET,120/70R17 PIR DIABLO WET NHS F,120,70,17,Z,,DIABLOWET,0,105.68,DIABLOWET,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,198655,2257515XBFLNGTRL,225/75R15 BFG LONG TRAIL 102T,225,75,15,T,102,LONGTRAIL,0,70.45,LONGTRAIL,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BU,,38565225R8BUHH10,385/65R22.5 HIFLY HH107 126M,385,65,22.5,M,126/124,HH107,0,0,HH107,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
