product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FORTUNA,,1956016R4FORTUNA,195/60R16 FORTUNA 99/97T,195,60,16,T,99/97,,0,33.32,,LIGHT TRUCK TYRES  WINTER VAN,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1956515HBUNANSV2,195/65R15 N/KANG SV-2 95H,195,65,15,H,95,,0,31.53,,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1956515VBUBABRAV,195/65R19 BARUM BVRIS 91V,195,65,15,V,91,,0,0,,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1956516GERUTIVAN,195/65R16 GERUTTI WN VAN,195,65,16,,,,0,38.66,,LIGHT TRUCK TYRES  WINTER VAN,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,1956516R4YOY818,195/65R16 YOKO Y818 104/102R,195,65,16,R,104/102,,0,55.09,Y818,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1957015SBUODKING,195/70R15 ODYKNG 104S,195,70,15,S,104,,0,0,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,1958015SYOGO12,195/R15YOKO G012 ATS 96S,195,80,15,S,96,,0,54.06,G012,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,20516XBUMIN4X4,205/80R16 MINERVA RF07 104S 4X4 1,205,80,16,T,104,,0,47.5,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2054017ZBUWA1097,205/40R17 WANLI S1097 XL 84W,205,40,17,W,84,,0,24.13,,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2054517ZBUWA1063,205/45R17 WANLI S1063 88W,205,45,17,W,88,,0,26.95,,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,2055516HYOV902,205/55R16 YOKO V902 91H WIN,205,55,16,H,91,,0,99.77,V902,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2055516RDSTONE,205/55R16 RDSTONE WIN,205,55,16,T,,,0,0,,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2055516ZZEEP607,205/55R16 ZEETEX P607 91W,205,55,16,W,91,,0,0,,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2056015VBUBCTRAD,205/60R15 BCT RADIAL 91V,205,60,15,V,91,,0,24.95,,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,2056516R6YOY818,205/65R16 YOKO RY818 107/105T,205,65,16,R,107/105,,0,73.69,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2056516TBUPACEVN,205/65R16 PACE VAN 107T,205,65,16,T,107,,0,32.58,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,,2057015HYOG055,205/70R15 YOKO G055  96H,205,70,15,H,96,,0,50.84,G055,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2057015R6ODYKING,20570R15 ODYKING DS828 VAN,205,70,15,R,106,,0,33.95,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2154018ZNANNS20,215/40R18 NANKANG NS-20 93W,215,40,18,W,93,,0,41,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2155516ZBUWA1088,215/55R16 WANLI S1088 XL 97W,215,55,16,W,97,,0,28.91,,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
