product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,5155,1207017ZBRS20E,120/70R17 BST S20 E 58W F,120,70,17,W,58,S20,2,76.95,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5156,1905017ZBRS20E,190/50R17 BST S20 E 73W R,190,50,17,W,73,S20,0,106.95,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,526850,2254518ZGOEFGRRO,225/45R18 GDYR EFFGRIP 91YROF*,225,45,18,Y,91,EFFGRIP,15,119.43,EFFGRIP,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,69,2
tyres,Micheldever - Halifax,UNKNOWN,,TU17G17CONTI,NON STOCK-MOTORCYCLE TUBES,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,629749,1905517ZDURDSMT2,190/55R17 DLOP RDSMART2 75W R,190,55,17,W,75,RDSMART2,3,104.95,RDSMART2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,629743,1507017VDURDSMT2,150/70R17 DLOP RDSMART2 69V R,150,70,17,V,69,RDSMART2,0,87.95,RDSMART2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,15225ALZYAGRGRAD,15R22.5 ALTEREVER ZY AGR 160J,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,6207042RTRTM700D,620/70R42 TBORG TM700 DA,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1783300,1207017ZPISCSPV2,120/70R17 PIR DIAB SC 58WF,120,70,17,W,58,DIABLOSC,0,72.89,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2167000,2005517ZPISCRPV2,200/55R17 PIR DIAB SC V2 SP 78WR,200,55,17,W,78,DIABLOSC,0,126.16,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,2709536RALL35013,270/95R36 ALLIANCE 350 136D,270,95,36,D,136,,0,0,350H/S,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F0708,2055516ZYOSDRV,205/55R16 YOKO AS01 SDRIVE 91W,205,55,16,W,91,SDRIVE,0,47.4,SDRIVE,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,YOKOHAMA,F2172,2454017ZYOADVSPT,245/40R17 YOKO ADSP V103 91WMO,245,40,17,W,91,V103,0,106.95,V103,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,UNKNOWN,,T116005BMV,11X6.00/7.10-5 TR87,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1605,2155516ZBUAGP308,215/55R16 AUTOGRIP P308 97W XL,215,55,16,W,97,P308,50,23.95,P308,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1702,2054517ZBUAGP308,205/45R17 AUTOGRIP P308 88W XL,205,45,17,W,88,P308,50,25.25,P308,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1707,2254517ZBUAGP308,225/45R17 AUTOGRIP P308 94W XL,225,45,17,W,94,P308,0,25.95,P308,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,526407,2355519XGOEFGRXL,235/55R19 GDR EFGRP SUV 105VXL,235,55,19,V,105,EFFGRIP,3,111,EFFGRIP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,E,68,1
tyres,Micheldever - Halifax,AVON,4240099,2553519ZAVZZ5XL,255/35R19 AVON ZZ5 96Y XL,255,35,19,Y,96,ZZ5,0,125.98,ZZ5,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,AIRVERT,,QTYREPAIRPOSTER,TYRE REPAIR LAM POSTER 5811700,,,,,,,0,7,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
