product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR683,2055015VBUEN816,205/50R15 RUNWAY 816 86V,205,50,15,V,86,816,0,27.59,816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR685,1855514HBUEN816,185/55R14 RUNWAY 816 80H,185,55,14,H,80,816,19,24.05,816,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR684,2255016VBUEN816,225/50R16 RUNWAY 816 92V,225,50,16,V,92,816,0,34.76,816,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR686,1855515VBUEN816,185/55R15 RUNWAY 816 82V,185,55,15,V,82,816,50,25.45,816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR694,1856014HBUEN816,185/60R14 RUNWAY 816 82H,185,60,14,H,82,816,50,22.45,816,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR690,1956014HBUEN816,195/60R14 RUNWAY 816 86H,195,60,14,H,86,816,6,26.45,816,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR692,1956015VBUEN816,195/60R15 RUNWAY 816 88V,195,60,15,V,88,816,50,26.7,816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR693,2056015HBUEN816,205/60R15 RUNWAY 816 91H,205,60,15,H,91,816,0,29.7,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR802,2056015VBUEN816,205/60R15 RUNWAY 816 91V,205,60,15,V,91,816,0,29.7,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR691,1956015HBUEN816,195/60R15 RUNWAY 816 88H,195,60,15,H,88,816,50,23.95,RC-816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR635,2155516VBUEN816,215/55R16 RUNWAY 816 93V,215,55,16,V,93,816,0,36.7,816,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR695,2056016HBUEN816,205/60R16 RUNWAY 816 92H,205,60,16,H,92,816,50,31.7,816,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR804,2156016VBUEN816,215/60R16 RUNWAY 816 95V,215,60,16,V,95,816,50,34.7,816,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,UNKNOWN,,SW3015FC,15X30 FIXED CENTRES INCWC7028,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,561805,2555518XGOEGLS2X,255/55R18 GDYR EAGL LS2 109HXL,255,55,18,H,109,GOEAGLE,0,102.28,EAGLE,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,C,70,1
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR710,1556513HBUEN816,155/65R13 RUNWAY 816 73H,155,65,13,H,73,816,50,18.85,816,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR712,2256016HBUEN816,225/60R16 RUNWAY 816 98H,225,60,16,H,98,816,2,36.2,816,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR713,2356016XBUEN816,235/60R16 RUNWAY 816 100H,235,60,16,H,100,816,50,42.5,816,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR698,1656513TBUEN816,165/65R13 RUNWAY 816 77T,165,65,13,T,77,816,50,18.95,816,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR697,1656514TBUEN816,165/65R14 RUNWAY 816 79T,165,65,14,T,79,816,50,19.65,816,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,69,2
