product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,R H CLAYDON,,13624RSEMPCOULTO,13.6R24 SEMPERIT COULTOR-S 121,13.6,,24,A8,121,,0,0,COULTOR-S,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,517395,1856515TGOGT3XL,185/65R15 GDYR GT3 92T XL,185,65,15,T,92,GT3,0,41.32,GT3,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,68,1
tyres,Walsall,PIRELLI,1652000,2155517ZPIP7XL,215/55R17 PIR P7 98W XL,215,55,17,W,98,P7,0,103.34,P7,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Walsall,TSW,,A17410825TSWHEAT,7X17 TSW HEAT 4-108 ET25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,558350,19515XGOWRHPAW,195/80R15 GDYR WR HPAW [2] 96H,195,80,15,H,96,WRHPAW,0,52.01,WRHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,68,1
tyres,Walsall,PIRELLI,1403100,1009016HPISPTDEM,100/90-16 PIR SPT DEMON 54H F,100,90,16,H,54,SPTDEMF,0,52.61,SPTDEM,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,EUROPA,,3508C4BLOCKKT928,3.50-8 KT928 H/S BLOCK 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,26070153TRAW305,260/70-15.3 TRELL AW305,260,70,15.3,,,,0,0,AW305,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,215770,1656513TMIE3AGN,165/65R13 MICH E3B GREEN X 77T,165,65,13,T,77,ENERGY,0,38.53,ENERGY,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,CONTINENTAL,3502580000,2853518ZCOSP3X,285/35R18 CON SPT 3 101Y XL MO,285,35,18,Y,101,COSPT3,0,138.7,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,76,3
tyres,Walsall,MICHELIN,635267,1905017ZMIPIRDDR,190/50R17 MICH PIL ROAD 73W(R,190,50,17,W,73,ROAD,0,66.95,ROAD,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,14928RSECULT,14.9R28 SEMP CULTOR-S TL 128AB,14.9,,28,,,,0,0,COULTOR,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TOYO,1600200,2654520XTOPROXST,265/45R20 TOYO PX ST 108V XL,265,45,20,V,108,PRXST,2,127.95,PROXES ST,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,72,2
tyres,Walsall,R H CLAYDON,,26120012BKTTR315,26X1200-12 BKT TR315 TL,26,1200,12,,,,0,0,TR315,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,55045225C16BKT64,550/45-22.5 BKT 648 TL 16PR,550,45,22.5,,,,0,0,648,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79018,2354518ZBRRE050A,235/45R18 BST RE050A 98Y XL,235,45,18,Y,98,RE050A,0,101.41,RE050A,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,TMS LTD,,QEXTCAR38M,STANDARD EXTENSION 38MM X 10,,,,,,,0,4.85,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,14175BKTSKID,14X17.5 BKT SKID POWER TL,14,,17.5,,,,0,0,SKID POWER,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,393645,1209018MMIS12,120/90-18 MICH S12 X-COMP (R),120,90,18,S,,S12,0,40.1,S12,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,TOYO,2229900,1956515VTOCF1,195/65R15 TOYO CF1 91V,195,65,15,V,91,CF1,0,32.95,CF1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
