product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,436835,1956516R8MIAGIGI,195/65R16 MICH AGILI+ GRN 104R,195,65,16,R,104,AGILIS,9,74.55,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,MICHELIN,837582,2056516R8MIAGIL,205/65R16 MICH AGILIS+ GR 107T,205,65,16,T,107,AGILIS,4,85.75,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,PIRELLI,2009300,2853518ZPIPZERMO,285/35R18 PIR PZERO MO 97Y,285,35,18,Y,97,PZERO,0,136.42,PZERO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,73,2
tyres,Walsall,MAXXIS,2760565,1307012LMAM6029,130/70-12 MAXXIS M6029 56L TL,130,70,12,L,56,M6029,0,27.55,M6029,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1009130,2354017ZBUHK110X,235/40ZR17 HANKOOK K110 94Y XL,235,40,17,Y,94,K110,0,74.78,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Walsall,CONTINENTAL,3540860000,2555518XCOSPT3NO,255/55R18 CONTI SPT3 109YXL NO,255,55,18,Y,109,COSPT3,0,114.19,COSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,74,3
tyres,Walsall,BUDGET,,95175BUDBCNRT500,9.5R17.5 DCOIN RT500 129/127LS,95,175,,L,129/127,RT500,0,127,RT500,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,817676,2355517XMILATSPT,235/55R17 MICH LATSPT 99V AO,235,55,17,V,99,LATSPT,4,96.4,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Walsall,R H CLAYDON,,4208534GALEARTHP,420/85R34 GALAXY EARTH PRO 142,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1878CBKTPL80116P,18X7-8 BKT PL801 16PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4103504CDUROZZ,410/350X4 DURO ZIG-ZAG 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A17511240TEKNO,7.0X17 TEKNO SILVER 5-112 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A175511245TEKNO,7X17 TEKNO SILVER 5-112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2157015XBUNEXNS,215/70R15 NEXEN NS 98H,215,70,15,H,98,NS,0,26.32,NS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,1042100,1807015HME880MBS,180/70B15 METZ ME880 MBS 76H R,180,70,15,H,76,ME880,0,95.9,ME880,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3164,2255017VBRRE050A,225/50R17 BST RE050A BZ 94V,225,50,17,V,94,RE050A,0,92.16,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Walsall,UNKNOWN,,51845435,OE ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,22118C4DUROHF240,22X1100-8 DURO HF240 BLOCK 4PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T15815825TUBEBMV,815/825R15 TR77 BMV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,14924C12ALL358OC,14.9X24 ALLIANCE 358 12PLY O.C,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
