product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,79263,2157016XBRD687H,215/70R16 BST D687 KZ 99H,215,70,16,H,99,D687,0,67.24,D687,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Walsall,PIRELLI,1755800,2356018XPISCZERA,235/60R18 PIR SC ZEROA 103H,235,60,18,H,103,SCZEROA,0,104.84,SCZEROA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,UNKNOWN,,2457016XBRD689DM,245/70R16 BST D689 [2] 111S DM,245,70,16,S,107,D689,0,50.53,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,FOX WHEELS,,A17511440FOXFX04,7.5X17 FOX FX004 5X114 3 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,,TU19E19CONTI,E19 CONTI TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,242604,1009019VMIPILACT,100/90-19 MICH PILT ACTV 57V F,100,90,19,V,57,PILACT,0,56.08,PILACT,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,247845,1507017VMIACTIV,150/70-17 MICH PIL ACTIV 69V R,150,70,17,V,69,PILACT,0,82.14,PILACT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2155516ZBUSAP607,215/55R16 SAGITAR P607 97W,215,55,16,W,97,,0,29.84,P607,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,A20511245ZITOBLA,8.5X20 ZITO BLAZER 5-112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,614BKTTR129OC4PL,6-14 BKT TR126 O/C TT 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A18512040OZSUPT,8X18 OZ SUPER T 5X120 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,10075153C22SWAY,10.0/75-15.3 SWAYS AW RIB 22PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,1175X225-8,11.75 X 22.5 8 STUD WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,781781,2055016VMISPRD3,205/50R16 MICH PS3 87V,205,50,16,V,87,PS3,0,67.93,PS3,CAR TYRES  16 Inch Rim,N,N,C1,F,0,A,71,2
tyres,Walsall,R H CLAYDON,,20842RSEMPRADS,20.8R42 SEMPERIT RADIAL-S 156A,20.8,,42,A8,156,,0,0,COULTOR RADIAL-S,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A164100/108BK299,7X16 BK299 4X100/108 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,524622,2554019ZGOASYMAO,255/40R19 GDYR ASYMM AO 100Y XL,255,40,19,Y,100,ASYMM,0,127.3,ASYMM,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,70,1
tyres,Walsall,CONTINENTAL,3531440000,2054517VCOTS830P,205/45R17 CON TS830P 88VXL WIN,205,45,17,V,88,COTS830P,0,107.82,TS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,PIRELLI,1938900,2754520XPISICENO,275/45R20 PIR SC ICE NO 110V XL,275,45,20,V,110,PILICE,0,198.9,SCICE,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,B,72,2
tyres,Walsall,TOYO,1589725,2556517XTOOCHT,255/65R17 TOYO OC HT 108S,255,65,17,S,108,OCHT,0,91.4,HT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,72,2
