product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KUMHO,2151993,2055017ZBUKUKH31,205/50R17 KUMHO KH31 93W XL,205,50,17,W,93,KH31,26,52.6,KH31,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Walsall,KUMHO,1854113,2357515XBUKUKL71,235/75R15 KUMHO KL71 [9] 104Q,235,75,15,Q,104,KL71,0,68.75,KL71,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,78,3
tyres,Walsall,ELTEX WHEELS,,A18512045ELTEX,8X18 ELTEX STAR 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,ROADHOUSE WHEELS,,A185112ROADMERC,8 X 18 MERC REPLICA ET47,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3506220000,2653519ZCOSPT2XL,265/35ZR19 CON SPT 2 98Y XL AO,265,35,19,Y,98,COSPT2,0,168.05,SPT 2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,BUDGET,,13515TBUNANKANG,135R15 NANKANG CX668 73T,135,80,15,T,73,,0,26.95,CX668,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Walsall,PIRELLI,1654800,2653520ZPIZERO,265/35R20 PIR PZERO 99Y XL,265,35,20,Y,99,PZERO,0,210.18,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,BRIDGESTONE,75874,2653518ZBRSO2,265/35R18 BST SO2A JZ N3 93Y,265,35,18,Y,93,S02,0,125.06,SO2A JZ N3,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,72,2
tyres,Walsall,BU,,9544C8ALL350HSTL,9.5X44 ALLIANCE (2309544)350TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1614600,2354518ZPIPZNERO,235/45R18 PIR PZ NERO 98Y XL,235,45,18,Y,98,PZNERO,0,117.6,PZNERO,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,MICHELIN,71047,2156016VMIPRINGN,215/60R16 MICH PRIHPGRN 99V XL,215,60,16,V,99,PRIMHP,2,78.95,PRIMHP,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Walsall,PIRELLI,1571700,2754518ZPIPZROSM,275/45R18 PIR PZ ROSSO MO 103Y,275,45,18,Y,103,PZROSSO,0,173.34,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,2
tyres,Walsall,GOODYEAR,516817,2255017ZGONCT5RF,225/50R17 GDYR NCT5 94Y ROF *,225,50,17,Y,94,NCT5,0,109.95,NCT5,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,69,2
tyres,Walsall,PIRELLI,1576000,2056516R8PICHRON,205/65R16 PIR CHRONO 107/105T,205,65,16,T,107/105,CHRONO,0,75.04,CHRONO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Walsall,PIRELLI,1575500,2057516R8PICHRON,205/75R16 PIR CHRONO 110/108R,205,75,16,R,110/108,CHRONO,0,88.97,CHRONO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Walsall,PIRELLI,1854000,2157516R8PICHRON,215/75R16 PIR CHRONO 113/111R,215,75,16,R,113/111,CHRONO,0,92.91,CHRONO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Walsall,PIRELLI,1575900,2157015R8PICHRON,215/70R15 PIR CHRONO 109/107S,215,70,15,S,109,CHRONO,0,84.01,CHRONO,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Walsall,PIRELLI,1579300,2256516R8PICHRON,225/65R16 PIR CHRONO 112/110R,225,65,16,R,112/110,CHRONO,0,88.18,CHRONO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Walsall,PIRELLI,1657000,2257015R8PICHRON,225/70R15 PIR CHRONO 112/110S,225,70,15,S,112/110,CHRONO,0,70.79,CHRONO,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Walsall,TOYO,2303900,2255015ZTOR888,225/50R15 TOYO R888 GG 91W,225,50,15,W,91,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,69,2
