product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,A20512045STOBLKP,9.5X20 STORMER 1 BLK/POL 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A20512045STOSIL,9.5X20 STORMER 1 SILVER 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,548124,2753519ZMIPICUP2,275/35R19 MICH PLTCP2 MO 100YXL,275,35,19,Y,100,PILOTCUP2,0,229.91,PILOTCUP2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,CONTINENTAL,4511340000,1956016R8VANCO,195/60R16 CONTI VAN100 99/97H,195,60,16,H,99/97,VANCO100,0,69.92,VANCO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3560680000,2255516ZCOCOECO5,225/55R16 CONTI ECO5 99YXL,255,55,16,Y,99,ECO5,0,82.13,ECO5,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,72,2
tyres,Walsall,MICHELIN,,2255517XMILATHP,225/55R17 MICH LAT HP XL 101H,225,55,17,H,101,,0,85.51,LAT HP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,,,0,,0,0
tyres,Walsall,MICHELIN,394762,3253019ZMISPCP2,325/30R19 MICH SPTCP2 105YXL NO,325,30,19,Y,105,PILSPTCUP,0,297.03,SPORTCUP,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,73,2
tyres,Walsall,AVALINI WHEELS,,36116770465,BMW 18" MOTORSPORT WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BU,,410350404SPM01,410/350-404 SUPREME T/L 4PLY,,,,,,SUPREME4PLY,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,1505517C14MALAW,15.0/55-17 MALHOTRA AW905 14PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1631800,1606017PISBSC2SK,160/60R17 PIR SBSC2 R SLICK,160,60,17,,,SUPERBIKESC2,0,112.87,SUPERBIKESC2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3543870000,2754022XCOLXCSI,275/40R22 CONTI XCONT LX 108YXL CSI,275,40,22,Y,108,COLX,2,240.65,COLX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,73,2
tyres,Walsall,BU,,2058016SBUMAKL78,205R16 MARSHALL KL78 104S,205,80,16,S,104,KL78,0,45.95,KL78,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,N521011,N2156016VGOEXCEN,215/60R16 GDYR EXCEL 95V N,215,60,16,V,95,EXCEL,0,81.78,EXCEL,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,69,2
tyres,Walsall,CONTINENTAL,15492080000,2457016XCOXCOLX2,245/70R16 CONTI XCONT LX2 107H FR,245,70,16,H,107,XCONTACT,0,76.57,XCONTACT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,,20565175KUKRT02,205/65R17.5 KUMHO KRT02 132/130J,205,75,17.5,J,132/130,KRT02,0,0,KRT02,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,773650,1757014TMIALPNA3,175/70R14 MICH ALPNA3 84T,175,70,14,T,84,ALPINA3,0,49.36,ALPINA3,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,FIRESTONE,,56013FIRESTWW4PR,560/13 FSTONE VINT WW 4PR,560,,13,,,FIRESTONEWW,0,120.6,FIRESTONEWW,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,711752,1954516VMISPT3XL,195/45R16 MICH SPT3 84V XL,195,45,16,V,84,SPT3,4,59.39,SPT3,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,BUDGET,1200032139,1955016VBUZE1000,195/50R16 ZEETEX HP1000 88V XL,195,50,16,V,88,HP1000,1,25.95,HP1000,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,E,68,1
